subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
510,"00:00:16,983","00:00:17,016",16.983,17.016,510,33,2026-04-27 15:27:52.245,120.0,1/1600.0,1.7,0.0,default,24.0,32.103383,35.209402,49.8,759.842,5336.0
511,"00:00:17,016","00:00:17,050",17.016,17.05,511,34,2026-04-27 15:27:52.278,120.0,1/1600.0,1.7,0.0,default,24.0,32.103383,35.209402,49.8,759.842,5335.0
512,"00:00:17,050","00:00:17,083",17.05,17.083,512,33,2026-04-27 15:27:52.312,120.0,1/1600.0,1.7,0.0,default,24.0,32.103391,35.209406,49.8,759.842,5335.0
513,"00:00:17,083","00:00:17,116",17.083,17.116,513,33,2026-04-27 15:27:52.345,120.0,1/1600.0,1.7,0.0,default,24.0,32.103391,35.209406,49.8,759.842,5335.0
514,"00:00:17,116","00:00:17,150",17.116,17.15,514,34,2026-04-27 15:27:52.378,120.0,1/1600.0,1.7,0.0,default,24.0,32.103391,35.209406,49.8,759.842,5334.0
515,"00:00:17,150","00:00:17,183",17.15,17.183,515,33,2026-04-27 15:27:52.412,120.0,1/1600.0,1.7,0.0,default,24.0,32.103398,35.20941,49.8,759.842,5334.0
516,"00:00:17,183","00:00:17,216",17.183,17.216,516,33,2026-04-27 15:27:52.445,120.0,1/1600.0,1.7,0.0,default,24.0,32.103398,35.20941,49.8,759.842,5334.0
517,"00:00:17,216","00:00:17,250",17.216,17.25,517,34,2026-04-27 15:27:52.478,120.0,1/1600.0,1.7,0.0,default,24.0,32.103398,35.20941,49.8,759.842,5334.0
518,"00:00:17,250","00:00:17,283",17.25,17.283,518,33,2026-04-27 15:27:52.512,120.0,1/1600.0,1.7,0.0,default,24.0,32.103406,35.209414,49.8,759.842,5334.0
519,"00:00:17,283","00:00:17,316",17.283,17.316,519,33,2026-04-27 15:27:52.545,120.0,1/1600.0,1.7,0.0,default,24.0,32.103406,35.209414,49.8,759.842,5334.0
520,"00:00:17,316","00:00:17,350",17.316,17.35,520,34,2026-04-27 15:27:52.579,120.0,1/1600.0,1.7,0.0,default,24.0,32.103406,35.209414,49.8,759.842,5334.0
521,"00:00:17,350","00:00:17,383",17.35,17.383,521,33,2026-04-27 15:27:52.612,120.0,1/1600.0,1.7,0.0,default,24.0,32.103414,35.209418,49.8,759.842,5334.0
522,"00:00:17,383","00:00:17,417",17.383,17.417,522,34,2026-04-27 15:27:52.644,120.0,1/1600.0,1.7,0.0,default,24.0,32.103414,35.209418,49.8,759.842,5334.0
523,"00:00:17,417","00:00:17,450",17.417,17.45,523,33,2026-04-27 15:27:52.679,120.0,1/1600.0,1.7,0.0,default,24.0,32.103414,35.209418,49.8,759.842,5334.0
524,"00:00:17,450","00:00:17,483",17.45,17.483,524,33,2026-04-27 15:27:52.712,120.0,1/1600.0,1.7,0.0,default,24.0,32.103422,35.209423,49.8,759.842,5334.0
525,"00:00:17,483","00:00:17,517",17.483,17.517,525,34,2026-04-27 15:27:52.746,120.0,1/1600.0,1.7,0.0,default,24.0,32.103422,35.209423,49.8,759.842,5334.0
526,"00:00:17,517","00:00:17,550",17.517,17.55,526,33,2026-04-27 15:27:52.779,120.0,1/1600.0,1.7,0.0,default,24.0,32.103422,35.209423,49.8,759.842,5334.0
527,"00:00:17,550","00:00:17,583",17.55,17.583,527,33,2026-04-27 15:27:52.811,120.0,1/1600.0,1.7,0.0,default,24.0,32.10343,35.209428,49.8,759.842,5334.0
528,"00:00:17,583","00:00:17,617",17.583,17.617,528,34,2026-04-27 15:27:52.846,120.0,1/1600.0,1.7,0.0,default,24.0,32.10343,35.209428,49.8,759.842,5334.0
529,"00:00:17,617","00:00:17,650",17.617,17.65,529,33,2026-04-27 15:27:52.879,120.0,1/1600.0,1.7,0.0,default,24.0,32.10343,35.209428,49.8,759.842,5334.0
530,"00:00:17,650","00:00:17,683",17.65,17.683,530,33,2026-04-27 15:27:52.912,120.0,1/1600.0,1.7,0.0,default,24.0,32.103438,35.209432,49.8,759.842,5334.0
531,"00:00:17,683","00:00:17,717",17.683,17.717,531,34,2026-04-27 15:27:52.946,120.0,1/1600.0,1.7,0.0,default,24.0,32.103438,35.209432,49.8,759.842,5334.0
532,"00:00:17,717","00:00:17,750",17.717,17.75,532,33,2026-04-27 15:27:52.979,120.0,1/1600.0,1.7,0.0,default,24.0,32.103438,35.209432,49.8,759.842,5334.0
533,"00:00:17,750","00:00:17,784",17.75,17.784,533,34,2026-04-27 15:27:53.012,120.0,1/1600.0,1.7,0.0,default,24.0,32.103446,35.209437,49.8,759.842,5334.0
534,"00:00:17,784","00:00:17,817",17.784,17.817,534,33,2026-04-27 15:27:53.045,120.0,1/1600.0,1.7,0.0,default,24.0,32.103446,35.209437,49.8,759.842,5334.0
535,"00:00:17,817","00:00:17,850",17.817,17.85,535,33,2026-04-27 15:27:53.079,120.0,1/1600.0,1.7,0.0,default,24.0,32.103446,35.209437,49.8,759.842,5334.0
536,"00:00:17,850","00:00:17,884",17.85,17.884,536,34,2026-04-27 15:27:53.112,120.0,1/1600.0,1.7,0.0,default,24.0,32.103454,35.209442,49.8,759.842,5334.0
537,"00:00:17,884","00:00:17,917",17.884,17.917,537,33,2026-04-27 15:27:53.146,120.0,1/1600.0,1.7,0.0,default,24.0,32.103454,35.209442,49.8,759.842,5334.0
538,"00:00:17,917","00:00:17,950",17.917,17.95,538,33,2026-04-27 15:27:53.179,120.0,1/1600.0,1.7,0.0,default,24.0,32.103454,35.209442,49.8,759.842,5334.0
539,"00:00:17,950","00:00:17,984",17.95,17.984,539,34,2026-04-27 15:27:53.213,120.0,1/1600.0,1.7,0.0,default,24.0,32.103462,35.209446,49.8,759.842,5334.0
540,"00:00:17,984","00:00:18,017",17.984,18.017,540,33,2026-04-27 15:27:53.246,120.0,1/1600.0,1.7,0.0,default,24.0,32.103462,35.209446,49.8,759.842,5333.0
541,"00:00:18,017","00:00:18,051",18.017,18.051,541,34,2026-04-27 15:27:53.279,120.0,1/1600.0,1.7,0.0,default,24.0,32.103462,35.209446,49.8,759.842,5333.0
542,"00:00:18,051","00:00:18,084",18.051,18.084,542,33,2026-04-27 15:27:53.313,120.0,1/1600.0,1.7,0.0,default,24.0,32.103469,35.20945,49.8,759.842,5333.0
543,"00:00:18,084","00:00:18,117",18.084,18.117,543,33,2026-04-27 15:27:53.346,120.0,1/1600.0,1.7,0.0,default,24.0,32.103469,35.20945,49.8,759.842,5333.0
544,"00:00:18,117","00:00:18,151",18.117,18.151,544,34,2026-04-27 15:27:53.379,120.0,1/1600.0,1.7,0.0,default,24.0,32.103469,35.20945,49.8,759.842,5333.0
545,"00:00:18,151","00:00:18,184",18.151,18.184,545,33,2026-04-27 15:27:53.413,120.0,1/1600.0,1.7,0.0,default,24.0,32.103478,35.209455,49.8,759.842,5333.0
546,"00:00:18,184","00:00:18,217",18.184,18.217,546,33,2026-04-27 15:27:53.446,120.0,1/1600.0,1.7,0.0,default,24.0,32.103478,35.209455,49.8,759.842,5333.0
547,"00:00:18,217","00:00:18,251",18.217,18.251,547,34,2026-04-27 15:27:53.479,120.0,1/1600.0,1.7,0.0,default,24.0,32.103478,35.209455,49.8,759.842,5333.0
548,"00:00:18,251","00:00:18,284",18.251,18.284,548,33,2026-04-27 15:27:53.512,120.0,1/1600.0,1.7,0.0,default,24.0,32.103486,35.20946,49.8,759.842,5333.0
549,"00:00:18,284","00:00:18,317",18.284,18.317,549,33,2026-04-27 15:27:53.546,120.0,1/1600.0,1.7,0.0,default,24.0,32.103486,35.20946,49.8,759.842,5333.0
550,"00:00:18,317","00:00:18,351",18.317,18.351,550,34,2026-04-27 15:27:53.580,120.0,1/1600.0,1.7,0.0,default,24.0,32.103486,35.20946,49.8,759.842,5333.0
551,"00:00:18,351","00:00:18,384",18.351,18.384,551,33,2026-04-27 15:27:53.613,120.0,1/1600.0,1.7,0.0,default,24.0,32.103495,35.209465,49.8,759.842,5333.0
552,"00:00:18,384","00:00:18,418",18.384,18.418,552,34,2026-04-27 15:27:53.646,120.0,1/1600.0,1.7,0.0,default,24.0,32.103495,35.209465,49.8,759.842,5333.0
553,"00:00:18,418","00:00:18,451",18.418,18.451,553,33,2026-04-27 15:27:53.679,120.0,1/1600.0,1.7,0.0,default,24.0,32.103495,35.209465,49.8,759.842,5333.0
554,"00:00:18,451","00:00:18,484",18.451,18.484,554,33,2026-04-27 15:27:53.713,120.0,1/1600.0,1.7,0.0,default,24.0,32.103502,35.20947,49.8,759.842,5333.0
555,"00:00:18,484","00:00:18,518",18.484,18.518,555,34,2026-04-27 15:27:53.747,120.0,1/1600.0,1.7,0.0,default,24.0,32.103502,35.20947,49.8,759.842,5333.0
556,"00:00:18,518","00:00:18,551",18.518,18.551,556,33,2026-04-27 15:27:53.780,120.0,1/1600.0,1.7,0.0,default,24.0,32.103502,35.20947,49.8,759.842,5333.0
557,"00:00:18,551","00:00:18,584",18.551,18.584,557,33,2026-04-27 15:27:53.813,120.0,1/1600.0,1.7,0.0,default,24.0,32.103511,35.209475,49.8,759.842,5333.0
558,"00:00:18,584","00:00:18,618",18.584,18.618,558,34,2026-04-27 15:27:53.846,120.0,1/1600.0,1.7,0.0,default,24.0,32.103511,35.209475,49.8,759.842,5333.0
559,"00:00:18,618","00:00:18,651",18.618,18.651,559,33,2026-04-27 15:27:53.880,120.0,1/1600.0,1.7,0.0,default,24.0,32.103511,35.209475,49.8,759.842,5332.0
560,"00:00:18,651","00:00:18,684",18.651,18.684,560,33,2026-04-27 15:27:53.912,120.0,1/1600.0,1.7,0.0,default,24.0,32.10352,35.209481,49.8,759.842,5331.0
561,"00:00:18,684","00:00:18,718",18.684,18.718,561,34,2026-04-27 15:27:53.947,120.0,1/1600.0,1.7,0.0,default,24.0,32.10352,35.209481,49.8,759.842,5331.0
562,"00:00:18,718","00:00:18,751",18.718,18.751,562,33,2026-04-27 15:27:53.980,120.0,1/1600.0,1.7,0.0,default,24.0,32.10352,35.209481,49.8,759.842,5330.0
563,"00:00:18,751","00:00:18,785",18.751,18.785,563,34,2026-04-27 15:27:54.013,120.0,1/1600.0,1.7,0.0,default,24.0,32.103527,35.209485,49.8,759.842,5329.0
564,"00:00:18,785","00:00:18,818",18.785,18.818,564,33,2026-04-27 15:27:54.046,120.0,1/1600.0,1.7,0.0,default,24.0,32.103527,35.209485,49.8,759.842,5328.0
565,"00:00:18,818","00:00:18,851",18.818,18.851,565,33,2026-04-27 15:27:54.080,120.0,1/1600.0,1.7,0.0,default,24.0,32.103527,35.209485,49.8,759.842,5328.0
566,"00:00:18,851","00:00:18,885",18.851,18.885,566,34,2026-04-27 15:27:54.114,120.0,1/1600.0,1.7,0.0,default,24.0,32.103537,35.209491,49.8,759.842,5327.0
567,"00:00:18,885","00:00:18,918",18.885,18.918,567,33,2026-04-27 15:27:54.147,120.0,1/1600.0,1.7,0.0,default,24.0,32.103537,35.209491,49.8,759.842,5327.0
568,"00:00:18,918","00:00:18,951",18.918,18.951,568,33,2026-04-27 15:27:54.179,120.0,1/1600.0,1.7,0.0,default,24.0,32.103537,35.209491,49.8,759.842,5326.0
569,"00:00:18,951","00:00:18,985",18.951,18.985,569,34,2026-04-27 15:27:54.214,120.0,1/1600.0,1.7,0.0,default,24.0,32.103545,35.209496,49.8,759.842,5326.0
570,"00:00:18,985","00:00:19,018",18.985,19.018,570,33,2026-04-27 15:27:54.247,120.0,1/1600.0,1.7,0.0,default,24.0,32.103545,35.209496,49.8,759.842,5326.0
571,"00:00:19,018","00:00:19,052",19.018,19.052,571,34,2026-04-27 15:27:54.280,120.0,1/1600.0,1.7,0.0,default,24.0,32.103545,35.209496,49.8,759.842,5326.0
572,"00:00:19,052","00:00:19,085",19.052,19.085,572,33,2026-04-27 15:27:54.314,120.0,1/1600.0,1.7,0.0,default,24.0,32.103553,35.209502,49.8,759.842,5326.0
573,"00:00:19,085","00:00:19,118",19.085,19.118,573,33,2026-04-27 15:27:54.346,120.0,1/1600.0,1.7,0.0,default,24.0,32.103553,35.209502,49.8,759.842,5326.0
574,"00:00:19,118","00:00:19,152",19.118,19.152,574,34,2026-04-27 15:27:54.380,120.0,1/1600.0,1.7,0.0,default,24.0,32.103553,35.209502,49.8,759.842,5326.0
575,"00:00:19,152","00:00:19,185",19.152,19.185,575,33,2026-04-27 15:27:54.414,120.0,1/1600.0,1.7,0.0,default,24.0,32.103561,35.209507,49.8,759.842,5325.0
576,"00:00:19,185","00:00:19,218",19.185,19.218,576,33,2026-04-27 15:27:54.447,120.0,1/1600.0,1.7,0.0,default,24.0,32.103561,35.209507,49.8,759.842,5325.0
577,"00:00:19,218","00:00:19,252",19.218,19.252,577,34,2026-04-27 15:27:54.481,120.0,1/1600.0,1.7,0.0,default,24.0,32.103561,35.209507,49.8,759.842,5324.0
578,"00:00:19,252","00:00:19,285",19.252,19.285,578,33,2026-04-27 15:27:54.514,120.0,1/1600.0,1.7,0.0,default,24.0,32.10357,35.209513,49.8,759.842,5324.0
579,"00:00:19,285","00:00:19,318",19.285,19.318,579,33,2026-04-27 15:27:54.546,120.0,1/1600.0,1.7,0.0,default,24.0,32.10357,35.209513,49.8,759.842,5324.0
580,"00:00:19,318","00:00:19,352",19.318,19.352,580,34,2026-04-27 15:27:54.581,120.0,1/1600.0,1.7,0.0,default,24.0,32.10357,35.209513,49.8,759.842,5324.0
581,"00:00:19,352","00:00:19,385",19.352,19.385,581,33,2026-04-27 15:27:54.614,120.0,1/1600.0,1.7,0.0,default,24.0,32.103579,35.209519,49.8,759.842,5324.0
582,"00:00:19,385","00:00:19,419",19.385,19.419,582,34,2026-04-27 15:27:54.646,120.0,1/1600.0,1.7,0.0,default,24.0,32.103579,35.209519,49.8,759.842,5324.0
583,"00:00:19,419","00:00:19,452",19.419,19.452,583,33,2026-04-27 15:27:54.680,120.0,1/1600.0,1.7,0.0,default,24.0,32.103579,35.209519,49.8,759.842,5324.0
584,"00:00:19,452","00:00:19,485",19.452,19.485,584,33,2026-04-27 15:27:54.714,120.0,1/1600.0,1.7,0.0,default,24.0,32.103588,35.209525,49.8,759.842,5324.0
585,"00:00:19,485","00:00:19,519",19.485,19.519,585,34,2026-04-27 15:27:54.747,120.0,1/1600.0,1.7,0.0,default,24.0,32.103588,35.209525,49.8,759.842,5323.0
586,"00:00:19,519","00:00:19,552",19.519,19.552,586,33,2026-04-27 15:27:54.781,120.0,1/1600.0,1.7,0.0,default,24.0,32.103588,35.209525,49.8,759.842,5323.0
587,"00:00:19,552","00:00:19,585",19.552,19.585,587,33,2026-04-27 15:27:54.814,120.0,1/1600.0,1.7,0.0,default,24.0,32.103596,35.20953,49.8,759.842,5322.0
588,"00:00:19,585","00:00:19,619",19.585,19.619,588,34,2026-04-27 15:27:54.848,120.0,1/1600.0,1.7,0.0,default,24.0,32.103596,35.20953,49.8,759.842,5322.0
589,"00:00:19,619","00:00:19,652",19.619,19.652,589,33,2026-04-27 15:27:54.881,120.0,1/1600.0,1.7,0.0,default,24.0,32.103596,35.20953,49.8,759.842,5322.0
590,"00:00:19,652","00:00:19,685",19.652,19.685,590,33,2026-04-27 15:27:54.914,120.0,1/1600.0,1.7,0.0,default,24.0,32.103603,35.209536,49.8,759.842,5322.0
591,"00:00:19,685","00:00:19,719",19.685,19.719,591,34,2026-04-27 15:27:54.948,120.0,1/1600.0,1.7,0.0,default,24.0,32.103603,35.209536,49.8,759.842,5322.0
592,"00:00:19,719","00:00:19,752",19.719,19.752,592,33,2026-04-27 15:27:54.981,120.0,1/1600.0,1.7,0.0,default,24.0,32.103603,35.209536,49.8,759.842,5322.0
593,"00:00:19,752","00:00:19,786",19.752,19.786,593,34,2026-04-27 15:27:55.014,120.0,1/1600.0,1.7,0.0,default,24.0,32.103613,35.209542,49.8,759.842,5322.0
594,"00:00:19,786","00:00:19,819",19.786,19.819,594,33,2026-04-27 15:27:55.047,120.0,1/1600.0,1.7,0.0,default,24.0,32.103613,35.209542,49.8,759.842,5322.0
595,"00:00:19,819","00:00:19,852",19.819,19.852,595,33,2026-04-27 15:27:55.081,120.0,1/1600.0,1.7,0.0,default,24.0,32.103613,35.209542,49.8,759.842,5322.0
596,"00:00:19,852","00:00:19,886",19.852,19.886,596,34,2026-04-27 15:27:55.114,120.0,1/1600.0,1.7,0.0,default,24.0,32.103621,35.209549,49.8,759.842,5323.0
597,"00:00:19,886","00:00:19,919",19.886,19.919,597,33,2026-04-27 15:27:55.148,120.0,1/1600.0,1.7,0.0,default,24.0,32.103621,35.209549,49.8,759.842,5323.0
598,"00:00:19,919","00:00:19,952",19.919,19.951999999999998,598,33,2026-04-27 15:27:55.181,120.0,1/1600.0,1.7,0.0,default,24.0,32.103621,35.209549,49.8,759.842,5324.0
599,"00:00:19,952","00:00:19,986",19.951999999999998,19.986,599,34,2026-04-27 15:27:55.215,120.0,1/1600.0,1.7,0.0,default,24.0,32.103629,35.209554,49.8,759.842,5324.0
600,"00:00:19,986","00:00:20,019",19.986,20.019,600,33,2026-04-27 15:27:55.247,120.0,1/1600.0,1.7,0.0,default,24.0,32.103629,35.209554,49.8,759.842,5325.0
601,"00:00:20,019","00:00:20,053",20.019,20.053,601,34,2026-04-27 15:27:55.280,120.0,1/1600.0,1.7,0.0,default,24.0,32.103629,35.209554,49.8,759.842,5325.0
602,"00:00:20,053","00:00:20,086",20.053,20.086,602,33,2026-04-27 15:27:55.315,120.0,1/1600.0,1.7,0.0,default,24.0,32.103638,35.209561,49.8,759.842,5326.0
603,"00:00:20,086","00:00:20,119",20.086,20.119,603,33,2026-04-27 15:27:55.348,120.0,1/1600.0,1.7,0.0,default,24.0,32.103638,35.209561,49.8,759.842,5326.0
604,"00:00:20,119","00:00:20,153",20.119,20.153,604,34,2026-04-27 15:27:55.381,120.0,1/1600.0,1.7,0.0,default,24.0,32.103638,35.209561,49.8,759.842,5327.0
605,"00:00:20,153","00:00:20,186",20.153,20.186,605,33,2026-04-27 15:27:55.415,120.0,1/1600.0,1.7,0.0,default,24.0,32.103646,35.209567,49.8,759.842,5328.0
606,"00:00:20,186","00:00:20,219",20.186,20.219,606,33,2026-04-27 15:27:55.448,120.0,1/1600.0,1.7,0.0,default,24.0,32.103646,35.209567,49.8,759.842,5329.0
607,"00:00:20,219","00:00:20,253",20.219,20.253,607,34,2026-04-27 15:27:55.482,120.0,1/1600.0,1.7,0.0,default,24.0,32.103646,35.209567,49.8,759.842,5330.0
608,"00:00:20,253","00:00:20,286",20.253,20.286,608,33,2026-04-27 15:27:55.514,120.0,1/1600.0,1.7,0.0,default,24.0,32.103654,35.209573,49.8,759.842,5331.0
609,"00:00:20,286","00:00:20,319",20.286,20.319,609,33,2026-04-27 15:27:55.548,120.0,1/1600.0,1.7,0.0,default,24.0,32.103654,35.209573,49.8,759.842,5332.0
610,"00:00:20,319","00:00:20,353",20.319,20.353,610,34,2026-04-27 15:27:55.581,120.0,1/1600.0,1.7,0.0,default,24.0,32.103654,35.209573,49.8,759.842,5333.0
611,"00:00:20,353","00:00:20,386",20.353,20.386,611,33,2026-04-27 15:27:55.615,120.0,1/1600.0,1.7,0.0,default,24.0,32.103662,35.20958,49.8,759.842,5335.0
612,"00:00:20,386","00:00:20,420",20.386,20.42,612,34,2026-04-27 15:27:55.648,120.0,1/1600.0,1.7,0.0,default,24.0,32.103662,35.20958,49.8,759.842,5337.0
613,"00:00:20,420","00:00:20,453",20.42,20.453,613,33,2026-04-27 15:27:55.682,120.0,1/1600.0,1.7,0.0,default,24.0,32.103662,35.20958,49.8,759.842,5339.0
614,"00:00:20,453","00:00:20,486",20.453,20.486,614,33,2026-04-27 15:27:55.714,120.0,1/1600.0,1.7,0.0,default,24.0,32.10367,35.209587,49.8,759.842,5341.0
615,"00:00:20,486","00:00:20,520",20.486,20.52,615,34,2026-04-27 15:27:55.748,120.0,1/1600.0,1.7,0.0,default,24.0,32.10367,35.209587,49.8,759.842,5343.0
616,"00:00:20,520","00:00:20,553",20.52,20.553,616,33,2026-04-27 15:27:55.782,120.0,1/1600.0,1.7,0.0,default,24.0,32.10367,35.209587,49.8,759.842,5344.0
617,"00:00:20,553","00:00:20,586",20.553,20.586,617,33,2026-04-27 15:27:55.815,120.0,1/1600.0,1.7,0.0,default,24.0,32.103678,35.209593,49.8,759.842,5346.0
618,"00:00:20,586","00:00:20,620",20.586,20.62,618,34,2026-04-27 15:27:55.849,120.0,1/1600.0,1.7,0.0,default,24.0,32.103678,35.209593,49.8,759.842,5348.0
619,"00:00:20,620","00:00:20,653",20.62,20.653,619,33,2026-04-27 15:27:55.882,110.0,1/1600.0,1.7,0.0,default,24.0,32.103678,35.209593,49.8,759.842,5350.0
620,"00:00:20,653","00:00:20,686",20.653,20.686,620,33,2026-04-27 15:27:55.915,120.0,1/1600.0,1.7,0.0,default,24.0,32.103686,35.2096,49.8,759.842,5352.0
621,"00:00:20,686","00:00:20,720",20.686,20.72,621,34,2026-04-27 15:27:55.948,120.0,1/1600.0,1.7,0.0,default,24.0,32.103686,35.2096,49.8,759.842,5354.0
622,"00:00:20,720","00:00:20,753",20.72,20.753,622,33,2026-04-27 15:27:55.982,120.0,1/1600.0,1.7,0.0,default,24.0,32.103686,35.2096,49.8,759.842,5356.0
623,"00:00:20,753","00:00:20,787",20.753,20.787,623,34,2026-04-27 15:27:56.015,120.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209607,49.8,759.842,5359.0
624,"00:00:20,787","00:00:20,820",20.787,20.82,624,33,2026-04-27 15:27:56.048,120.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209607,49.8,759.842,5361.0
625,"00:00:20,820","00:00:20,853",20.82,20.853,625,33,2026-04-27 15:27:56.082,120.0,1/1600.0,1.7,0.0,default,24.0,32.103693,35.209607,49.8,759.842,5363.0
626,"00:00:20,853","00:00:20,887",20.853,20.887,626,34,2026-04-27 15:27:56.115,120.0,1/1600.0,1.7,0.0,default,24.0,32.1037,35.209614,49.8,759.842,5364.0
627,"00:00:20,887","00:00:20,920",20.887,20.92,627,33,2026-04-27 15:27:56.149,110.0,1/1600.0,1.7,0.0,default,24.0,32.1037,35.209614,49.8,759.842,5365.0
628,"00:00:20,920","00:00:20,953",20.92,20.953,628,33,2026-04-27 15:27:56.182,110.0,1/1600.0,1.7,0.0,default,24.0,32.1037,35.209614,49.8,759.842,5366.0
629,"00:00:20,953","00:00:20,987",20.953,20.987,629,34,2026-04-27 15:27:56.215,120.0,1/1600.0,1.7,0.0,default,24.0,32.103707,35.209621,49.8,759.842,5367.0
630,"00:00:20,987","00:00:21,020",20.987,21.02,630,33,2026-04-27 15:27:56.249,120.0,1/1600.0,1.7,0.0,default,24.0,32.103707,35.209621,49.8,759.842,5368.0
631,"00:00:21,020","00:00:21,054",21.02,21.054,631,34,2026-04-27 15:27:56.282,110.0,1/1600.0,1.7,0.0,default,24.0,32.103707,35.209621,49.8,759.842,5369.0
632,"00:00:21,054","00:00:21,087",21.054,21.087,632,33,2026-04-27 15:27:56.316,110.0,1/1600.0,1.7,0.0,default,24.0,32.103714,35.209628,49.8,759.842,5370.0
633,"00:00:21,087","00:00:21,120",21.087,21.12,633,33,2026-04-27 15:27:56.349,120.0,1/1600.0,1.7,0.0,default,24.0,32.103714,35.209628,49.8,759.842,5371.0
634,"00:00:21,120","00:00:21,154",21.12,21.154,634,34,2026-04-27 15:27:56.382,120.0,1/1600.0,1.7,0.0,default,24.0,32.103714,35.209628,49.8,759.842,5371.0
635,"00:00:21,154","00:00:21,187",21.154,21.187,635,33,2026-04-27 15:27:56.416,110.0,1/1600.0,1.7,0.0,default,24.0,32.103721,35.209635,49.8,759.842,5372.0
636,"00:00:21,187","00:00:21,220",21.187,21.22,636,33,2026-04-27 15:27:56.449,110.0,1/1600.0,1.7,0.0,default,24.0,32.103721,35.209635,49.8,759.842,5373.0
637,"00:00:21,220","00:00:21,254",21.22,21.254,637,34,2026-04-27 15:27:56.483,120.0,1/1600.0,1.7,0.0,default,24.0,32.103721,35.209635,49.8,759.842,5374.0
638,"00:00:21,254","00:00:21,287",21.254,21.287,638,33,2026-04-27 15:27:56.516,120.0,1/1600.0,1.7,0.0,default,24.0,32.103728,35.209643,49.8,759.842,5375.0
639,"00:00:21,287","00:00:21,320",21.287,21.32,639,33,2026-04-27 15:27:56.549,110.0,1/1600.0,1.7,0.0,default,24.0,32.103728,35.209643,49.8,759.842,5376.0
640,"00:00:21,320","00:00:21,354",21.32,21.354,640,34,2026-04-27 15:27:56.583,110.0,1/1600.0,1.7,0.0,default,24.0,32.103728,35.209643,49.8,759.842,5377.0
641,"00:00:21,354","00:00:21,387",21.354,21.387,641,33,2026-04-27 15:27:56.616,110.0,1/1600.0,1.7,0.0,default,24.0,32.103736,35.209651,49.8,759.842,5378.0
642,"00:00:21,387","00:00:21,421",21.387,21.421,642,34,2026-04-27 15:27:56.649,110.0,1/1600.0,1.7,0.0,default,24.0,32.103736,35.209651,49.8,759.842,5379.0
643,"00:00:21,421","00:00:21,454",21.421,21.454,643,33,2026-04-27 15:27:56.683,110.0,1/1600.0,1.7,0.0,default,24.0,32.103736,35.209651,49.8,759.842,5381.0
644,"00:00:21,454","00:00:21,487",21.454,21.487,644,33,2026-04-27 15:27:56.716,110.0,1/1600.0,1.7,0.0,default,24.0,32.103741,35.209658,49.8,759.842,5382.0
645,"00:00:21,487","00:00:21,521",21.487,21.521,645,34,2026-04-27 15:27:56.749,110.0,1/1600.0,1.7,0.0,default,24.0,32.103741,35.209658,49.8,759.842,5383.0
646,"00:00:21,521","00:00:21,554",21.521,21.554,646,33,2026-04-27 15:27:56.783,110.0,1/1600.0,1.7,0.0,default,24.0,32.103741,35.209658,49.8,759.842,5384.0
647,"00:00:21,554","00:00:21,587",21.554,21.587,647,33,2026-04-27 15:27:56.816,110.0,1/1250.0,1.7,0.0,default,24.0,32.103748,35.209666,49.8,759.842,5385.0
648,"00:00:21,587","00:00:21,621",21.587,21.621,648,34,2026-04-27 15:27:56.850,110.0,1/1250.0,1.7,0.0,default,24.0,32.103748,35.209666,49.8,759.842,5386.0
649,"00:00:21,621","00:00:21,654",21.621,21.654,649,33,2026-04-27 15:27:56.882,110.0,1/1250.0,1.7,0.0,default,24.0,32.103748,35.209666,49.8,759.842,5387.0
650,"00:00:21,654","00:00:21,687",21.654,21.687,650,33,2026-04-27 15:27:56.916,110.0,1/1250.0,1.7,0.0,default,24.0,32.103755,35.209674,49.8,759.842,5389.0
651,"00:00:21,687","00:00:21,721",21.687,21.721,651,34,2026-04-27 15:27:56.950,110.0,1/1250.0,1.7,0.0,default,24.0,32.103755,35.209674,49.8,759.842,5390.0
652,"00:00:21,721","00:00:21,754",21.721,21.754,652,33,2026-04-27 15:27:56.982,110.0,1/1250.0,1.7,0.0,default,24.0,32.103755,35.209674,49.8,759.842,5391.0
