subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
2134,"00:01:11,164","00:01:11,198",71.164,71.198,2134,34,2026-06-09 08:29:45.837,100.0,1/2000.0,1.8,0.0,default,24.0,32.103724,35.212256,99.9,801.057,4248.0
2135,"00:01:11,198","00:01:11,231",71.198,71.231,2135,33,2026-06-09 08:29:45.871,100.0,1/2000.0,1.8,0.0,default,24.0,32.103724,35.212256,99.9,801.057,4251.0
2136,"00:01:11,231","00:01:11,265",71.231,71.265,2136,34,2026-06-09 08:29:45.904,100.0,1/2000.0,1.8,0.0,default,24.0,32.103716,35.212266,99.9,801.057,4255.0
2137,"00:01:11,265","00:01:11,298",71.265,71.298,2137,33,2026-06-09 08:29:45.937,100.0,1/2000.0,1.8,0.0,default,24.0,32.103716,35.212266,99.9,801.057,4258.0
2138,"00:01:11,298","00:01:11,331",71.298,71.331,2138,33,2026-06-09 08:29:45.971,100.0,1/2000.0,1.8,0.0,default,24.0,32.103716,35.212266,99.9,801.057,4262.0
2139,"00:01:11,331","00:01:11,365",71.331,71.365,2139,34,2026-06-09 08:29:46.005,100.0,1/2000.0,1.8,0.0,default,24.0,32.103708,35.212276,99.9,801.057,4266.0
2140,"00:01:11,365","00:01:11,398",71.365,71.398,2140,33,2026-06-09 08:29:46.038,100.0,1/2000.0,1.8,0.0,default,24.0,32.103708,35.212276,99.9,801.057,4270.0
2141,"00:01:11,398","00:01:11,431",71.398,71.431,2141,33,2026-06-09 08:29:46.071,100.0,1/2000.0,1.8,0.0,default,24.0,32.103708,35.212276,99.9,801.057,4273.0
2142,"00:01:11,431","00:01:11,465",71.431,71.465,2142,34,2026-06-09 08:29:46.104,100.0,1/2000.0,1.8,0.0,default,24.0,32.103701,35.212286,99.9,801.057,4277.0
2143,"00:01:11,465","00:01:11,498",71.465,71.498,2143,33,2026-06-09 08:29:46.138,100.0,1/2000.0,1.8,0.0,default,24.0,32.103701,35.212286,99.9,801.057,4281.0
2144,"00:01:11,498","00:01:11,531",71.498,71.531,2144,33,2026-06-09 08:29:46.171,100.0,1/2000.0,1.8,0.0,default,24.0,32.103701,35.212286,99.9,801.057,4285.0
2145,"00:01:11,531","00:01:11,565",71.531,71.565,2145,34,2026-06-09 08:29:46.204,100.0,1/2000.0,1.8,0.0,default,24.0,32.103695,35.212296,99.9,801.057,4290.0
2146,"00:01:11,565","00:01:11,598",71.565,71.598,2146,33,2026-06-09 08:29:46.238,100.0,1/2000.0,1.8,0.0,default,24.0,32.103695,35.212296,99.9,801.057,4293.0
2147,"00:01:11,598","00:01:11,632",71.598,71.632,2147,34,2026-06-09 08:29:46.271,100.0,1/2000.0,1.8,0.0,default,24.0,32.103695,35.212296,99.9,801.057,4297.0
2148,"00:01:11,632","00:01:11,665",71.632,71.665,2148,33,2026-06-09 08:29:46.304,100.0,1/2000.0,1.8,0.0,default,24.0,32.103689,35.212307,99.9,801.057,4300.0
2149,"00:01:11,665","00:01:11,698",71.665,71.698,2149,33,2026-06-09 08:29:46.338,100.0,1/2000.0,1.8,0.0,default,24.0,32.103689,35.212307,99.9,801.057,4303.0
2150,"00:01:11,698","00:01:11,732",71.698,71.732,2150,34,2026-06-09 08:29:46.371,100.0,1/2000.0,1.8,0.0,default,24.0,32.103689,35.212307,99.9,801.057,4307.0
2151,"00:01:11,732","00:01:11,765",71.732,71.765,2151,33,2026-06-09 08:29:46.405,100.0,1/2000.0,1.8,0.0,default,24.0,32.103683,35.212317,99.9,801.057,4310.0
2152,"00:01:11,765","00:01:11,798",71.765,71.798,2152,33,2026-06-09 08:29:46.438,100.0,1/2000.0,1.8,0.0,default,24.0,32.103683,35.212317,99.9,801.057,4313.0
2153,"00:01:11,798","00:01:11,832",71.798,71.832,2153,34,2026-06-09 08:29:46.471,100.0,1/2000.0,1.8,0.0,default,24.0,32.103683,35.212317,99.9,801.057,4316.0
2154,"00:01:11,832","00:01:11,865",71.832,71.865,2154,33,2026-06-09 08:29:46.506,100.0,1/2000.0,1.8,0.0,default,24.0,32.103678,35.212328,99.9,801.057,4319.0
2155,"00:01:11,865","00:01:11,898",71.865,71.898,2155,33,2026-06-09 08:29:46.538,100.0,1/2000.0,1.8,0.0,default,24.0,32.103678,35.212328,99.9,801.057,4321.0
2156,"00:01:11,898","00:01:11,932",71.898,71.932,2156,34,2026-06-09 08:29:46.571,100.0,1/2000.0,1.8,0.0,default,24.0,32.103678,35.212328,99.9,801.057,4323.0
2157,"00:01:11,932","00:01:11,965",71.932,71.965,2157,33,2026-06-09 08:29:46.605,100.0,1/2000.0,1.8,0.0,default,24.0,32.103674,35.212339,99.9,801.057,4325.0
2158,"00:01:11,965","00:01:11,999",71.965,71.999,2158,34,2026-06-09 08:29:46.638,100.0,1/2000.0,1.8,0.0,default,24.0,32.103674,35.212339,99.9,801.057,4327.0
2159,"00:01:11,999","00:01:12,032",71.999,72.032,2159,33,2026-06-09 08:29:46.671,100.0,1/2000.0,1.8,0.0,default,24.0,32.103674,35.212339,99.9,801.057,4329.0
2160,"00:01:12,032","00:01:12,065",72.032,72.065,2160,33,2026-06-09 08:29:46.705,100.0,1/2000.0,1.8,0.0,default,24.0,32.10367,35.212349,99.9,801.057,4331.0
2161,"00:01:12,065","00:01:12,099",72.065,72.099,2161,34,2026-06-09 08:29:46.738,100.0,1/2000.0,1.8,0.0,default,24.0,32.10367,35.212349,99.9,801.057,4333.0
2162,"00:01:12,099","00:01:12,132",72.099,72.132,2162,33,2026-06-09 08:29:46.772,100.0,1/2000.0,1.8,0.0,default,24.0,32.10367,35.212349,99.9,801.057,4336.0
2163,"00:01:12,132","00:01:12,165",72.132,72.165,2163,33,2026-06-09 08:29:46.805,100.0,1/2000.0,1.8,0.0,default,24.0,32.103667,35.212359,99.9,801.057,4339.0
2164,"00:01:12,165","00:01:12,199",72.165,72.199,2164,34,2026-06-09 08:29:46.838,100.0,1/2000.0,1.8,0.0,default,24.0,32.103667,35.212359,99.9,801.057,4342.0
2165,"00:01:12,199","00:01:12,232",72.199,72.232,2165,33,2026-06-09 08:29:46.872,100.0,1/2000.0,1.8,0.0,default,24.0,32.103667,35.212359,99.9,801.057,4345.0
2166,"00:01:12,232","00:01:12,265",72.232,72.265,2166,33,2026-06-09 08:29:46.906,100.0,1/2000.0,1.8,0.0,default,24.0,32.103664,35.21237,99.9,801.057,4349.0
2167,"00:01:12,265","00:01:12,299",72.265,72.299,2167,34,2026-06-09 08:29:46.939,100.0,1/2000.0,1.8,0.0,default,24.0,32.103664,35.21237,99.9,801.057,4353.0
2168,"00:01:12,299","00:01:12,332",72.299,72.332,2168,33,2026-06-09 08:29:46.972,100.0,1/2000.0,1.8,0.0,default,24.0,32.103664,35.21237,99.9,801.057,4357.0
2169,"00:01:12,332","00:01:12,366",72.332,72.366,2169,34,2026-06-09 08:29:47.005,100.0,1/2000.0,1.8,0.0,default,24.0,32.103662,35.21238,99.9,801.057,4361.0
2170,"00:01:12,366","00:01:12,399",72.366,72.399,2170,33,2026-06-09 08:29:47.039,100.0,1/2000.0,1.8,0.0,default,24.0,32.103662,35.21238,99.9,801.057,4365.0
2171,"00:01:12,399","00:01:12,432",72.399,72.432,2171,33,2026-06-09 08:29:47.072,100.0,1/2000.0,1.8,0.0,default,24.0,32.103662,35.21238,99.9,801.057,4369.0
2172,"00:01:12,432","00:01:12,466",72.432,72.466,2172,34,2026-06-09 08:29:47.105,100.0,1/2000.0,1.8,0.0,default,24.0,32.10366,35.212391,99.9,801.057,4374.0
2173,"00:01:12,466","00:01:12,499",72.466,72.499,2173,33,2026-06-09 08:29:47.139,100.0,1/2000.0,1.8,0.0,default,24.0,32.10366,35.212391,99.9,801.057,4378.0
2174,"00:01:12,499","00:01:12,532",72.499,72.532,2174,33,2026-06-09 08:29:47.172,100.0,1/2000.0,1.8,0.0,default,24.0,32.10366,35.212391,99.9,801.057,4383.0
2175,"00:01:12,532","00:01:12,566",72.532,72.566,2175,34,2026-06-09 08:29:47.205,100.0,1/2000.0,1.8,0.0,default,24.0,32.103659,35.212401,100.0,801.157,4388.0
2176,"00:01:12,566","00:01:12,599",72.566,72.599,2176,33,2026-06-09 08:29:47.239,100.0,1/2000.0,1.8,0.0,default,24.0,32.103659,35.212401,100.0,801.157,4393.0
2177,"00:01:12,599","00:01:12,632",72.599,72.632,2177,33,2026-06-09 08:29:47.272,100.0,1/2000.0,1.8,0.0,default,24.0,32.103659,35.212401,100.0,801.157,4399.0
2178,"00:01:12,632","00:01:12,666",72.632,72.666,2178,34,2026-06-09 08:29:47.305,100.0,1/2000.0,1.8,0.0,default,24.0,32.103658,35.212412,100.0,801.157,4405.0
2179,"00:01:12,666","00:01:12,699",72.666,72.699,2179,33,2026-06-09 08:29:47.339,100.0,1/2000.0,1.8,0.0,default,24.0,32.103658,35.212412,100.0,801.157,4411.0
2180,"00:01:12,699","00:01:12,733",72.699,72.733,2180,34,2026-06-09 08:29:47.372,100.0,1/2000.0,1.8,0.0,default,24.0,32.103658,35.212412,100.0,801.157,4417.0
2181,"00:01:12,733","00:01:12,766",72.733,72.766,2181,33,2026-06-09 08:29:47.406,100.0,1/2000.0,1.8,0.0,default,24.0,32.103658,35.212422,100.0,801.157,4424.0
2182,"00:01:12,766","00:01:12,799",72.766,72.799,2182,33,2026-06-09 08:29:47.439,100.0,1/2000.0,1.8,0.0,default,24.0,32.103658,35.212422,100.0,801.157,4431.0
2183,"00:01:12,799","00:01:12,833",72.799,72.833,2183,34,2026-06-09 08:29:47.472,100.0,1/2000.0,1.8,0.0,default,24.0,32.103658,35.212422,100.0,801.157,4438.0
2184,"00:01:12,833","00:01:12,866",72.833,72.866,2184,33,2026-06-09 08:29:47.506,100.0,1/2000.0,1.8,0.0,default,24.0,32.103658,35.212432,100.0,801.157,4445.0
2185,"00:01:12,866","00:01:12,899",72.866,72.899,2185,33,2026-06-09 08:29:47.539,100.0,1/2000.0,1.8,0.0,default,24.0,32.103658,35.212432,100.0,801.157,4452.0
2186,"00:01:12,899","00:01:12,933",72.899,72.933,2186,34,2026-06-09 08:29:47.572,100.0,1/2000.0,1.8,0.0,default,24.0,32.103658,35.212432,100.0,801.157,4459.0
2187,"00:01:12,933","00:01:12,966",72.933,72.966,2187,33,2026-06-09 08:29:47.606,100.0,1/2000.0,1.8,0.0,default,24.0,32.103659,35.212441,100.0,801.157,4466.0
2188,"00:01:12,966","00:01:12,999",72.966,72.999,2188,33,2026-06-09 08:29:47.639,100.0,1/2000.0,1.8,0.0,default,24.0,32.103659,35.212441,100.0,801.157,4473.0
2189,"00:01:12,999","00:01:13,033",72.999,73.033,2189,34,2026-06-09 08:29:47.672,100.0,1/2000.0,1.8,0.0,default,24.0,32.103659,35.212441,100.0,801.157,4479.0
2190,"00:01:13,033","00:01:13,066",73.033,73.066,2190,33,2026-06-09 08:29:47.706,100.0,1/2000.0,1.8,0.0,default,24.0,32.10366,35.212451,100.0,801.157,4486.0
2191,"00:01:13,066","00:01:13,100",73.066,73.1,2191,34,2026-06-09 08:29:47.739,110.0,1/2000.0,1.8,0.0,default,24.0,32.10366,35.212451,100.0,801.157,4492.0
2192,"00:01:13,100","00:01:13,133",73.1,73.133,2192,33,2026-06-09 08:29:47.772,110.0,1/2000.0,1.8,0.0,default,24.0,32.10366,35.212451,100.0,801.157,4498.0
2193,"00:01:13,133","00:01:13,166",73.133,73.166,2193,33,2026-06-09 08:29:47.806,110.0,1/2000.0,1.8,0.0,default,24.0,32.103662,35.21246,100.0,801.157,4504.0
2194,"00:01:13,166","00:01:13,200",73.166,73.2,2194,34,2026-06-09 08:29:47.839,110.0,1/2000.0,1.8,0.0,default,24.0,32.103662,35.21246,100.0,801.157,4509.0
2195,"00:01:13,200","00:01:13,233",73.2,73.233,2195,33,2026-06-09 08:29:47.873,110.0,1/2000.0,1.8,0.0,default,24.0,32.103662,35.21246,100.0,801.157,4514.0
2196,"00:01:13,233","00:01:13,266",73.233,73.266,2196,33,2026-06-09 08:29:47.906,110.0,1/2000.0,1.8,0.0,default,24.0,32.103664,35.212469,100.0,801.157,4519.0
2197,"00:01:13,266","00:01:13,300",73.266,73.3,2197,34,2026-06-09 08:29:47.939,110.0,1/2000.0,1.8,0.0,default,24.0,32.103664,35.212469,100.0,801.157,4523.0
2198,"00:01:13,300","00:01:13,333",73.3,73.333,2198,33,2026-06-09 08:29:47.973,110.0,1/2000.0,1.8,0.0,default,24.0,32.103664,35.212469,100.0,801.157,4527.0
2199,"00:01:13,333","00:01:13,366",73.333,73.366,2199,33,2026-06-09 08:29:48.007,110.0,1/2000.0,1.8,0.0,default,24.0,32.103666,35.212478,100.0,801.157,4531.0
2200,"00:01:13,366","00:01:13,400",73.366,73.4,2200,34,2026-06-09 08:29:48.039,110.0,1/2000.0,1.8,0.0,default,24.0,32.103666,35.212478,100.0,801.157,4534.0
2201,"00:01:13,400","00:01:13,433",73.4,73.433,2201,33,2026-06-09 08:29:48.074,110.0,1/2000.0,1.8,0.0,default,24.0,32.103666,35.212478,100.0,801.157,4538.0
2202,"00:01:13,433","00:01:13,467",73.433,73.467,2202,34,2026-06-09 08:29:48.106,110.0,1/2000.0,1.8,0.0,default,24.0,32.103669,35.212486,100.0,801.157,4541.0
2203,"00:01:13,467","00:01:13,500",73.467,73.5,2203,33,2026-06-09 08:29:48.140,110.0,1/2000.0,1.8,0.0,default,24.0,32.103669,35.212486,100.0,801.157,4544.0
2204,"00:01:13,500","00:01:13,533",73.5,73.533,2204,33,2026-06-09 08:29:48.174,110.0,1/2500.0,1.8,0.0,default,24.0,32.103669,35.212486,100.0,801.157,4548.0
2205,"00:01:13,533","00:01:13,567",73.533,73.567,2205,34,2026-06-09 08:29:48.206,110.0,1/2500.0,1.8,0.0,default,24.0,32.103672,35.212494,100.0,801.157,4551.0
2206,"00:01:13,567","00:01:13,600",73.567,73.6,2206,33,2026-06-09 08:29:48.240,120.0,1/2500.0,1.8,0.0,default,24.0,32.103672,35.212494,100.0,801.157,4553.0
2207,"00:01:13,600","00:01:13,633",73.6,73.633,2207,33,2026-06-09 08:29:48.274,120.0,1/2500.0,1.8,0.0,default,24.0,32.103672,35.212494,100.0,801.157,4556.0
2208,"00:01:13,633","00:01:13,667",73.633,73.667,2208,34,2026-06-09 08:29:48.306,120.0,1/2500.0,1.8,0.0,default,24.0,32.103675,35.212501,100.0,801.157,4558.0
2209,"00:01:13,667","00:01:13,700",73.667,73.7,2209,33,2026-06-09 08:29:48.340,120.0,1/2500.0,1.8,0.0,default,24.0,32.103675,35.212501,100.0,801.157,4559.0
2210,"00:01:13,700","00:01:13,733",73.7,73.733,2210,33,2026-06-09 08:29:48.373,120.0,1/2500.0,1.8,0.0,default,24.0,32.103675,35.212501,100.0,801.157,4561.0
2211,"00:01:13,733","00:01:13,767",73.733,73.767,2211,34,2026-06-09 08:29:48.406,120.0,1/2500.0,1.8,0.0,default,24.0,32.103679,35.212509,100.1,801.257,4563.0
2212,"00:01:13,767","00:01:13,800",73.767,73.8,2212,33,2026-06-09 08:29:48.440,120.0,1/2500.0,1.8,0.0,default,24.0,32.103679,35.212509,100.1,801.257,4565.0
2213,"00:01:13,800","00:01:13,834",73.8,73.834,2213,34,2026-06-09 08:29:48.473,120.0,1/2500.0,1.8,0.0,default,24.0,32.103679,35.212509,100.1,801.257,4567.0
2214,"00:01:13,834","00:01:13,867",73.834,73.867,2214,33,2026-06-09 08:29:48.507,120.0,1/2500.0,1.8,0.0,default,24.0,32.103683,35.212515,100.1,801.257,4569.0
2215,"00:01:13,867","00:01:13,900",73.867,73.9,2215,33,2026-06-09 08:29:48.540,120.0,1/2500.0,1.8,0.0,default,24.0,32.103683,35.212515,100.1,801.257,4572.0
2216,"00:01:13,900","00:01:13,934",73.9,73.934,2216,34,2026-06-09 08:29:48.573,120.0,1/2500.0,1.8,0.0,default,24.0,32.103683,35.212515,100.1,801.257,4574.0
2217,"00:01:13,934","00:01:13,967",73.934,73.967,2217,33,2026-06-09 08:29:48.607,120.0,1/2500.0,1.8,0.0,default,24.0,32.103687,35.212522,100.1,801.257,4577.0
2218,"00:01:13,967","00:01:14,000",73.967,74.0,2218,33,2026-06-09 08:29:48.640,120.0,1/2500.0,1.8,0.0,default,24.0,32.103687,35.212522,100.1,801.257,4579.0
2219,"00:01:14,000","00:01:14,034",74.0,74.034,2219,34,2026-06-09 08:29:48.673,120.0,1/2500.0,1.8,0.0,default,24.0,32.103687,35.212522,100.1,801.257,4582.0
2220,"00:01:14,034","00:01:14,067",74.034,74.067,2220,33,2026-06-09 08:29:48.707,120.0,1/2500.0,1.8,0.0,default,24.0,32.103692,35.212528,100.1,801.257,4584.0
2221,"00:01:14,067","00:01:14,100",74.067,74.1,2221,33,2026-06-09 08:29:48.740,120.0,1/2500.0,1.8,0.0,default,24.0,32.103692,35.212528,100.1,801.257,4585.0
2222,"00:01:14,100","00:01:14,134",74.1,74.134,2222,34,2026-06-09 08:29:48.774,120.0,1/2500.0,1.8,0.0,default,24.0,32.103692,35.212528,100.1,801.257,4587.0
2223,"00:01:14,134","00:01:14,167",74.134,74.167,2223,33,2026-06-09 08:29:48.807,120.0,1/2500.0,1.8,0.0,default,24.0,32.103697,35.212533,100.1,801.257,4589.0
2224,"00:01:14,167","00:01:14,201",74.167,74.201,2224,34,2026-06-09 08:29:48.840,120.0,1/2500.0,1.8,0.0,default,24.0,32.103697,35.212533,100.1,801.257,4592.0
2225,"00:01:14,201","00:01:14,234",74.201,74.234,2225,33,2026-06-09 08:29:48.873,120.0,1/2500.0,1.8,0.0,default,24.0,32.103697,35.212533,100.1,801.257,4594.0
2226,"00:01:14,234","00:01:14,267",74.234,74.267,2226,33,2026-06-09 08:29:48.907,130.0,1/2500.0,1.8,0.0,default,24.0,32.103702,35.212538,100.0,801.157,4596.0
2227,"00:01:14,267","00:01:14,301",74.267,74.301,2227,34,2026-06-09 08:29:48.941,120.0,1/2500.0,1.8,0.0,default,24.0,32.103702,35.212538,100.0,801.157,4599.0
2228,"00:01:14,301","00:01:14,334",74.301,74.334,2228,33,2026-06-09 08:29:48.975,120.0,1/2500.0,1.8,0.0,default,24.0,32.103702,35.212538,100.0,801.157,4602.0
2229,"00:01:14,334","00:01:14,367",74.334,74.367,2229,33,2026-06-09 08:29:49.007,120.0,1/2500.0,1.8,0.0,default,24.0,32.103707,35.212543,100.0,801.157,4605.0
2230,"00:01:14,367","00:01:14,401",74.367,74.401,2230,34,2026-06-09 08:29:49.040,120.0,1/2500.0,1.8,0.0,default,24.0,32.103707,35.212543,100.0,801.157,4607.0
2231,"00:01:14,401","00:01:14,434",74.401,74.434,2231,33,2026-06-09 08:29:49.074,120.0,1/2500.0,1.8,0.0,default,24.0,32.103707,35.212543,100.0,801.157,4610.0
2232,"00:01:14,434","00:01:14,467",74.434,74.467,2232,33,2026-06-09 08:29:49.107,120.0,1/2500.0,1.8,0.0,default,24.0,32.103713,35.212547,100.0,801.157,4612.0
2233,"00:01:14,467","00:01:14,501",74.467,74.501,2233,34,2026-06-09 08:29:49.141,120.0,1/2500.0,1.8,0.0,default,24.0,32.103713,35.212547,100.0,801.157,4615.0
2234,"00:01:14,501","00:01:14,534",74.501,74.534,2234,33,2026-06-09 08:29:49.174,120.0,1/2500.0,1.8,0.0,default,24.0,32.103713,35.212547,100.0,801.157,4616.0
2235,"00:01:14,534","00:01:14,568",74.534,74.568,2235,34,2026-06-09 08:29:49.208,120.0,1/2500.0,1.8,0.0,default,24.0,32.103718,35.21255,100.0,801.157,4618.0
2236,"00:01:14,568","00:01:14,601",74.568,74.601,2236,33,2026-06-09 08:29:49.240,130.0,1/2500.0,1.8,0.0,default,24.0,32.103718,35.21255,100.0,801.157,4619.0
2237,"00:01:14,601","00:01:14,634",74.601,74.634,2237,33,2026-06-09 08:29:49.274,130.0,1/2500.0,1.8,0.0,default,24.0,32.103718,35.21255,100.0,801.157,4620.0
2238,"00:01:14,634","00:01:14,668",74.634,74.668,2238,34,2026-06-09 08:29:49.307,130.0,1/2500.0,1.8,0.0,default,24.0,32.103724,35.212553,100.0,801.157,4621.0
2239,"00:01:14,668","00:01:14,701",74.668,74.701,2239,33,2026-06-09 08:29:49.341,130.0,1/2500.0,1.8,0.0,default,24.0,32.103724,35.212553,100.0,801.157,4622.0
2240,"00:01:14,701","00:01:14,734",74.701,74.734,2240,33,2026-06-09 08:29:49.374,130.0,1/2500.0,1.8,0.0,default,24.0,32.103724,35.212553,100.0,801.157,4622.0
2241,"00:01:14,734","00:01:14,768",74.734,74.768,2241,34,2026-06-09 08:29:49.407,130.0,1/3200.0,1.8,0.0,default,24.0,32.10373,35.212555,100.0,801.157,4622.0
2242,"00:01:14,768","00:01:14,801",74.768,74.801,2242,33,2026-06-09 08:29:49.441,130.0,1/3200.0,1.8,0.0,default,24.0,32.10373,35.212555,100.0,801.157,4622.0
2243,"00:01:14,801","00:01:14,834",74.801,74.834,2243,33,2026-06-09 08:29:49.474,130.0,1/3200.0,1.8,0.0,default,24.0,32.10373,35.212555,100.0,801.157,4621.0
2244,"00:01:14,834","00:01:14,868",74.834,74.868,2244,34,2026-06-09 08:29:49.509,130.0,1/3200.0,1.8,0.0,default,24.0,32.103736,35.212557,100.0,801.157,4621.0
2245,"00:01:14,868","00:01:14,901",74.868,74.901,2245,33,2026-06-09 08:29:49.541,130.0,1/3200.0,1.8,0.0,default,24.0,32.103736,35.212557,100.0,801.157,4620.0
2246,"00:01:14,901","00:01:14,935",74.901,74.935,2246,34,2026-06-09 08:29:49.574,130.0,1/3200.0,1.8,0.0,default,24.0,32.103736,35.212557,100.0,801.157,4619.0
2247,"00:01:14,935","00:01:14,968",74.935,74.968,2247,33,2026-06-09 08:29:49.608,130.0,1/3200.0,1.8,0.0,default,24.0,32.103742,35.212559,100.0,801.157,4619.0
2248,"00:01:14,968","00:01:15,001",74.968,75.001,2248,33,2026-06-09 08:29:49.641,130.0,1/3200.0,1.8,0.0,default,24.0,32.103742,35.212559,100.0,801.157,4619.0
2249,"00:01:15,001","00:01:15,035",75.001,75.035,2249,34,2026-06-09 08:29:49.674,130.0,1/3200.0,1.8,0.0,default,24.0,32.103742,35.212559,100.0,801.157,4620.0
2250,"00:01:15,035","00:01:15,068",75.035,75.068,2250,33,2026-06-09 08:29:49.709,140.0,1/3200.0,1.8,0.0,default,24.0,32.103748,35.212559,100.0,801.157,4621.0
2251,"00:01:15,068","00:01:15,101",75.068,75.101,2251,33,2026-06-09 08:29:49.741,140.0,1/3200.0,1.8,0.0,default,24.0,32.103748,35.212559,100.0,801.157,4621.0
2252,"00:01:15,101","00:01:15,135",75.101,75.135,2252,34,2026-06-09 08:29:49.774,140.0,1/3200.0,1.8,0.0,default,24.0,32.103748,35.212559,100.0,801.157,4622.0
2253,"00:01:15,135","00:01:15,168",75.135,75.168,2253,33,2026-06-09 08:29:49.808,140.0,1/3200.0,1.8,0.0,default,24.0,32.103754,35.212559,100.0,801.157,4623.0
2254,"00:01:15,168","00:01:15,201",75.168,75.201,2254,33,2026-06-09 08:29:49.841,140.0,1/3200.0,1.8,0.0,default,24.0,32.103754,35.212559,100.0,801.157,4625.0
2255,"00:01:15,201","00:01:15,235",75.201,75.235,2255,34,2026-06-09 08:29:49.874,140.0,1/3200.0,1.8,0.0,default,24.0,32.103754,35.212559,100.0,801.157,4627.0
2256,"00:01:15,235","00:01:15,268",75.235,75.268,2256,33,2026-06-09 08:29:49.908,140.0,1/3200.0,1.8,0.0,default,24.0,32.10376,35.212559,100.0,801.157,4629.0
2257,"00:01:15,268","00:01:15,302",75.268,75.302,2257,34,2026-06-09 08:29:49.941,140.0,1/3200.0,1.8,0.0,default,24.0,32.10376,35.212559,100.0,801.157,4631.0
2258,"00:01:15,302","00:01:15,335",75.302,75.335,2258,33,2026-06-09 08:29:49.974,140.0,1/3200.0,1.8,0.0,default,24.0,32.10376,35.212559,100.0,801.157,4633.0
2259,"00:01:15,335","00:01:15,368",75.335,75.368,2259,33,2026-06-09 08:29:50.009,140.0,1/3200.0,1.8,0.0,default,24.0,32.103765,35.212558,100.0,801.157,4635.0
2260,"00:01:15,368","00:01:15,402",75.368,75.402,2260,34,2026-06-09 08:29:50.041,140.0,1/3200.0,1.8,0.0,default,24.0,32.103765,35.212558,100.0,801.157,4637.0
2261,"00:01:15,402","00:01:15,435",75.402,75.435,2261,33,2026-06-09 08:29:50.075,140.0,1/3200.0,1.8,0.0,default,24.0,32.103765,35.212558,100.0,801.157,4640.0
2262,"00:01:15,435","00:01:15,468",75.435,75.468,2262,33,2026-06-09 08:29:50.109,140.0,1/3200.0,1.8,0.0,default,24.0,32.103771,35.212557,100.0,801.157,4643.0
2263,"00:01:15,468","00:01:15,502",75.468,75.502,2263,34,2026-06-09 08:29:50.141,140.0,1/3200.0,1.8,0.0,default,24.0,32.103771,35.212557,100.0,801.157,4645.0
2264,"00:01:15,502","00:01:15,535",75.502,75.535,2264,33,2026-06-09 08:29:50.175,140.0,1/3200.0,1.8,0.0,default,24.0,32.103771,35.212557,100.0,801.157,4648.0
2265,"00:01:15,535","00:01:15,568",75.535,75.568,2265,33,2026-06-09 08:29:50.208,140.0,1/3200.0,1.8,0.0,default,24.0,32.103776,35.212555,100.0,801.157,4651.0
2266,"00:01:15,568","00:01:15,602",75.568,75.602,2266,34,2026-06-09 08:29:50.242,140.0,1/3200.0,1.8,0.0,default,24.0,32.103776,35.212555,100.0,801.157,4654.0
2267,"00:01:15,602","00:01:15,635",75.602,75.635,2267,33,2026-06-09 08:29:50.275,140.0,1/3200.0,1.8,0.0,default,24.0,32.103776,35.212555,100.0,801.157,4657.0
2268,"00:01:15,635","00:01:15,669",75.635,75.669,2268,34,2026-06-09 08:29:50.308,140.0,1/3200.0,1.8,0.0,default,24.0,32.103782,35.212553,100.0,801.157,4660.0
2269,"00:01:15,669","00:01:15,702",75.669,75.702,2269,33,2026-06-09 08:29:50.342,140.0,1/3200.0,1.8,0.0,default,24.0,32.103782,35.212553,100.0,801.157,4663.0
2270,"00:01:15,702","00:01:15,735",75.702,75.735,2270,33,2026-06-09 08:29:50.375,140.0,1/3200.0,1.8,0.0,default,24.0,32.103782,35.212553,100.0,801.157,4666.0
2271,"00:01:15,735","00:01:15,769",75.735,75.769,2271,34,2026-06-09 08:29:50.408,140.0,1/3200.0,1.8,0.0,default,24.0,32.103787,35.21255,100.0,801.157,4670.0
2272,"00:01:15,769","00:01:15,802",75.769,75.802,2272,33,2026-06-09 08:29:50.442,140.0,1/3200.0,1.8,0.0,default,24.0,32.103787,35.21255,100.0,801.157,4673.0
2273,"00:01:15,802","00:01:15,835",75.802,75.835,2273,33,2026-06-09 08:29:50.475,140.0,1/3200.0,1.8,0.0,default,24.0,32.103787,35.21255,100.0,801.157,4677.0
2274,"00:01:15,835","00:01:15,869",75.835,75.869,2274,34,2026-06-09 08:29:50.508,140.0,1/3200.0,1.8,0.0,default,24.0,32.103792,35.212546,100.0,801.157,4680.0
