subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1958,"00:01:05,291","00:01:05,325",65.291,65.325,1958,34,2024-06-19 11:16:27.736,150.0,1/3200.0,170.0,0.0,default,240.0,32.106045,35.205176,117.5,802.541,5098.0
1959,"00:01:05,325","00:01:05,358",65.325,65.358,1959,33,2024-06-19 11:16:27.770,150.0,1/3200.0,170.0,0.0,default,240.0,32.106045,35.205176,117.5,802.541,5098.0
1960,"00:01:05,358","00:01:05,392",65.358,65.392,1960,34,2024-06-19 11:16:27.803,150.0,1/3200.0,170.0,0.0,default,240.0,32.106045,35.205176,117.5,802.541,5098.0
1961,"00:01:05,392","00:01:05,425",65.392,65.425,1961,33,2024-06-19 11:16:27.836,150.0,1/3200.0,170.0,0.0,default,240.0,32.106036,35.205175,117.5,802.541,5099.0
1962,"00:01:05,425","00:01:05,458",65.425,65.458,1962,33,2024-06-19 11:16:27.870,150.0,1/3200.0,170.0,0.0,default,240.0,32.106036,35.205175,117.5,802.541,5099.0
1963,"00:01:05,458","00:01:05,492",65.458,65.492,1963,34,2024-06-19 11:16:27.904,150.0,1/3200.0,170.0,0.0,default,240.0,32.106036,35.205175,117.5,802.541,5099.0
1964,"00:01:05,492","00:01:05,525",65.492,65.525,1964,33,2024-06-19 11:16:27.941,150.0,1/3200.0,170.0,0.0,default,240.0,32.106027,35.205173,117.5,802.541,5099.0
1965,"00:01:05,525","00:01:05,558",65.525,65.558,1965,33,2024-06-19 11:16:27.970,150.0,1/3200.0,170.0,0.0,default,240.0,32.106027,35.205173,117.5,802.541,5100.0
1966,"00:01:05,558","00:01:05,592",65.558,65.592,1966,34,2024-06-19 11:16:28.003,150.0,1/3200.0,170.0,0.0,default,240.0,32.106027,35.205173,117.5,802.541,5100.0
1967,"00:01:05,592","00:01:05,625",65.592,65.625,1967,33,2024-06-19 11:16:28.037,150.0,1/3200.0,170.0,0.0,default,240.0,32.106018,35.205172,117.5,802.541,5100.0
1968,"00:01:05,625","00:01:05,658",65.625,65.658,1968,33,2024-06-19 11:16:28.070,150.0,1/3200.0,170.0,0.0,default,240.0,32.106018,35.205172,117.5,802.541,5100.0
1969,"00:01:05,658","00:01:05,692",65.658,65.692,1969,34,2024-06-19 11:16:28.103,150.0,1/3200.0,170.0,0.0,default,240.0,32.106018,35.205172,117.5,802.541,5101.0
1970,"00:01:05,692","00:01:05,725",65.692,65.725,1970,33,2024-06-19 11:16:28.137,150.0,1/3200.0,170.0,0.0,default,240.0,32.106009,35.20517,117.5,802.541,5101.0
1971,"00:01:05,725","00:01:05,759",65.725,65.759,1971,34,2024-06-19 11:16:28.170,150.0,1/3200.0,170.0,0.0,default,240.0,32.106009,35.20517,117.5,802.541,5101.0
1972,"00:01:05,759","00:01:05,792",65.759,65.792,1972,33,2024-06-19 11:16:28.204,150.0,1/3200.0,170.0,0.0,default,240.0,32.106009,35.20517,117.5,802.541,5101.0
1973,"00:01:05,792","00:01:05,825",65.792,65.825,1973,33,2024-06-19 11:16:28.237,150.0,1/3200.0,170.0,0.0,default,240.0,32.106,35.205169,117.5,802.541,5101.0
1974,"00:01:05,825","00:01:05,859",65.825,65.859,1974,34,2024-06-19 11:16:28.271,160.0,1/3200.0,170.0,0.0,default,240.0,32.106,35.205169,117.5,802.541,5101.0
1975,"00:01:05,859","00:01:05,892",65.859,65.892,1975,33,2024-06-19 11:16:28.304,160.0,1/3200.0,170.0,0.0,default,240.0,32.106,35.205169,117.5,802.541,5101.0
1976,"00:01:05,892","00:01:05,925",65.892,65.925,1976,33,2024-06-19 11:16:28.337,160.0,1/3200.0,170.0,0.0,default,240.0,32.105991,35.205168,117.5,802.541,5101.0
1977,"00:01:05,925","00:01:05,959",65.925,65.959,1977,34,2024-06-19 11:16:28.371,160.0,1/3200.0,170.0,0.0,default,240.0,32.105991,35.205168,117.5,802.541,5102.0
1978,"00:01:05,959","00:01:05,992",65.959,65.992,1978,33,2024-06-19 11:16:28.405,160.0,1/3200.0,170.0,0.0,default,240.0,32.105991,35.205168,117.5,802.541,5102.0
1979,"00:01:05,992","00:01:06,025",65.992,66.025,1979,33,2024-06-19 11:16:28.437,150.0,1/3000.0,170.0,0.0,default,240.0,32.105982,35.205166,117.5,802.541,5102.0
1980,"00:01:06,025","00:01:06,059",66.025,66.059,1980,34,2024-06-19 11:16:28.471,150.0,1/3000.0,170.0,0.0,default,240.0,32.105982,35.205166,117.5,802.541,5103.0
1981,"00:01:06,059","00:01:06,092",66.059,66.092,1981,33,2024-06-19 11:16:28.505,150.0,1/3000.0,170.0,0.0,default,240.0,32.105982,35.205166,117.5,802.541,5103.0
1982,"00:01:06,092","00:01:06,126",66.092,66.126,1982,34,2024-06-19 11:16:28.537,150.0,1/3000.0,170.0,0.0,default,240.0,32.105973,35.205165,117.5,802.541,5104.0
1983,"00:01:06,126","00:01:06,159",66.126,66.159,1983,33,2024-06-19 11:16:28.571,150.0,1/3000.0,170.0,0.0,default,240.0,32.105973,35.205165,117.5,802.541,5104.0
1984,"00:01:06,159","00:01:06,192",66.159,66.192,1984,33,2024-06-19 11:16:28.604,150.0,1/3000.0,170.0,0.0,default,240.0,32.105973,35.205165,117.5,802.541,5104.0
1985,"00:01:06,192","00:01:06,226",66.192,66.226,1985,34,2024-06-19 11:16:28.637,150.0,1/3000.0,170.0,0.0,default,240.0,32.105964,35.205163,117.5,802.541,5104.0
1986,"00:01:06,226","00:01:06,259",66.226,66.259,1986,33,2024-06-19 11:16:28.671,150.0,1/3000.0,170.0,0.0,default,240.0,32.105964,35.205163,117.5,802.541,5104.0
1987,"00:01:06,259","00:01:06,292",66.259,66.292,1987,33,2024-06-19 11:16:28.704,150.0,1/3000.0,170.0,0.0,default,240.0,32.105964,35.205163,117.5,802.541,5104.0
1988,"00:01:06,292","00:01:06,326",66.292,66.326,1988,34,2024-06-19 11:16:28.737,150.0,1/3000.0,170.0,0.0,default,240.0,32.105955,35.205162,117.5,802.541,5104.0
1989,"00:01:06,326","00:01:06,359",66.326,66.359,1989,33,2024-06-19 11:16:28.771,150.0,1/3000.0,170.0,0.0,default,240.0,32.105955,35.205162,117.5,802.541,5104.0
1990,"00:01:06,359","00:01:06,392",66.359,66.392,1990,33,2024-06-19 11:16:28.805,150.0,1/3000.0,170.0,0.0,default,240.0,32.105955,35.205162,117.5,802.541,5104.0
1991,"00:01:06,392","00:01:06,426",66.392,66.426,1991,34,2024-06-19 11:16:28.838,150.0,1/3000.0,170.0,0.0,default,240.0,32.105946,35.205161,117.5,802.541,5105.0
1992,"00:01:06,426","00:01:06,459",66.426,66.459,1992,33,2024-06-19 11:16:28.871,150.0,1/3000.0,170.0,0.0,default,240.0,32.105946,35.205161,117.5,802.541,5105.0
1993,"00:01:06,459","00:01:06,493",66.459,66.493,1993,34,2024-06-19 11:16:28.905,150.0,1/3000.0,170.0,0.0,default,240.0,32.105946,35.205161,117.5,802.541,5105.0
1994,"00:01:06,493","00:01:06,526",66.493,66.526,1994,33,2024-06-19 11:16:28.937,150.0,1/3000.0,170.0,0.0,default,240.0,32.105937,35.205159,117.5,802.541,5105.0
1995,"00:01:06,526","00:01:06,559",66.526,66.559,1995,33,2024-06-19 11:16:28.971,150.0,1/3000.0,170.0,0.0,default,240.0,32.105937,35.205159,117.5,802.541,5105.0
1996,"00:01:06,559","00:01:06,593",66.559,66.593,1996,34,2024-06-19 11:16:29.006,150.0,1/3000.0,170.0,0.0,default,240.0,32.105937,35.205159,117.5,802.541,5105.0
1997,"00:01:06,593","00:01:06,626",66.593,66.626,1997,33,2024-06-19 11:16:29.038,150.0,1/3000.0,170.0,0.0,default,240.0,32.105927,35.205158,117.5,802.541,5105.0
1998,"00:01:06,626","00:01:06,659",66.626,66.659,1998,33,2024-06-19 11:16:29.071,150.0,1/3000.0,170.0,0.0,default,240.0,32.105927,35.205158,117.5,802.541,5105.0
1999,"00:01:06,659","00:01:06,693",66.659,66.693,1999,34,2024-06-19 11:16:29.105,150.0,1/3000.0,170.0,0.0,default,240.0,32.105927,35.205158,117.5,802.541,5106.0
2000,"00:01:06,693","00:01:06,726",66.693,66.726,2000,33,2024-06-19 11:16:29.138,200.0,1/3000.0,170.0,0.0,default,240.0,32.105919,35.205156,117.5,802.541,5106.0
2001,"00:01:06,726","00:01:06,759",66.726,66.759,2001,33,2024-06-19 11:16:29.171,200.0,1/3000.0,170.0,0.0,default,240.0,32.105919,35.205156,117.5,802.541,5106.0
2002,"00:01:06,759","00:01:06,793",66.759,66.793,2002,34,2024-06-19 11:16:29.205,200.0,1/3000.0,170.0,0.0,default,240.0,32.105919,35.205156,117.5,802.541,5106.0
2003,"00:01:06,793","00:01:06,826",66.793,66.826,2003,33,2024-06-19 11:16:29.238,200.0,1/3000.0,170.0,0.0,default,240.0,32.105909,35.205155,117.5,802.541,5106.0
2004,"00:01:06,826","00:01:06,860",66.826,66.86,2004,34,2024-06-19 11:16:29.271,200.0,1/3000.0,170.0,0.0,default,240.0,32.105909,35.205155,117.5,802.541,5106.0
2005,"00:01:06,860","00:01:06,893",66.86,66.893,2005,33,2024-06-19 11:16:29.305,200.0,1/3000.0,170.0,0.0,default,240.0,32.105909,35.205155,117.5,802.541,5106.0
2006,"00:01:06,893","00:01:06,926",66.893,66.926,2006,33,2024-06-19 11:16:29.338,200.0,1/3000.0,170.0,0.0,default,240.0,32.105901,35.205154,117.5,802.541,5107.0
2007,"00:01:06,926","00:01:06,960",66.926,66.96,2007,34,2024-06-19 11:16:29.371,200.0,1/3000.0,170.0,0.0,default,240.0,32.105901,35.205154,117.5,802.541,5107.0
2008,"00:01:06,960","00:01:06,993",66.96,66.993,2008,33,2024-06-19 11:16:29.405,200.0,1/3000.0,170.0,0.0,default,240.0,32.105901,35.205154,117.5,802.541,5107.0
2009,"00:01:06,993","00:01:07,026",66.993,67.026,2009,33,2024-06-19 11:16:29.438,200.0,1/3000.0,170.0,0.0,default,240.0,32.105891,35.205152,117.5,802.541,5108.0
2010,"00:01:07,026","00:01:07,060",67.026,67.06,2010,34,2024-06-19 11:16:29.471,200.0,1/3000.0,170.0,0.0,default,240.0,32.105891,35.205152,117.5,802.541,5108.0
2011,"00:01:07,060","00:01:07,093",67.06,67.093,2011,33,2024-06-19 11:16:29.505,200.0,1/3000.0,170.0,0.0,default,240.0,32.105891,35.205152,117.5,802.541,5108.0
2012,"00:01:07,093","00:01:07,126",67.093,67.126,2012,33,2024-06-19 11:16:29.538,200.0,1/3000.0,170.0,0.0,default,240.0,32.105883,35.205151,117.5,802.541,5110.0
2013,"00:01:07,126","00:01:07,160",67.126,67.16,2013,34,2024-06-19 11:16:29.572,200.0,1/3000.0,170.0,0.0,default,240.0,32.105883,35.205151,117.5,802.541,5110.0
2014,"00:01:07,160","00:01:07,193",67.16,67.193,2014,33,2024-06-19 11:16:29.605,200.0,1/3000.0,170.0,0.0,default,240.0,32.105883,35.205151,117.5,802.541,5110.0
2015,"00:01:07,193","00:01:07,227",67.193,67.227,2015,34,2024-06-19 11:16:29.638,200.0,1/3000.0,170.0,0.0,default,240.0,32.105873,35.205149,117.5,802.541,5111.0
2016,"00:01:07,227","00:01:07,260",67.227,67.26,2016,33,2024-06-19 11:16:29.676,200.0,1/3000.0,170.0,0.0,default,240.0,32.105873,35.205149,117.5,802.541,5111.0
2017,"00:01:07,260","00:01:07,293",67.26,67.293,2017,33,2024-06-19 11:16:29.705,200.0,1/3000.0,170.0,0.0,default,240.0,32.105873,35.205149,117.5,802.541,5113.0
2018,"00:01:07,293","00:01:07,327",67.293,67.327,2018,34,2024-06-19 11:16:29.738,200.0,1/3000.0,170.0,0.0,default,240.0,32.105865,35.205147,117.5,802.541,5113.0
2019,"00:01:07,327","00:01:07,360",67.327,67.36,2019,33,2024-06-19 11:16:29.772,200.0,1/3000.0,170.0,0.0,default,240.0,32.105865,35.205147,117.5,802.541,5113.0
2020,"00:01:07,360","00:01:07,393",67.36,67.393,2020,33,2024-06-19 11:16:29.805,200.0,1/3000.0,170.0,0.0,default,240.0,32.105865,35.205147,117.5,802.541,5115.0
2021,"00:01:07,393","00:01:07,427",67.393,67.427,2021,34,2024-06-19 11:16:29.838,200.0,1/3000.0,170.0,0.0,default,240.0,32.105856,35.205146,117.5,802.541,5115.0
2022,"00:01:07,427","00:01:07,460",67.427,67.46,2022,33,2024-06-19 11:16:29.872,200.0,1/3000.0,170.0,0.0,default,240.0,32.105856,35.205146,117.5,802.541,5116.0
2023,"00:01:07,460","00:01:07,493",67.46,67.493,2023,33,2024-06-19 11:16:29.905,200.0,1/3000.0,170.0,0.0,default,240.0,32.105856,35.205146,117.5,802.541,5116.0
2024,"00:01:07,493","00:01:07,527",67.493,67.527,2024,34,2024-06-19 11:16:29.938,200.0,1/3000.0,170.0,0.0,default,240.0,32.105847,35.205144,117.5,802.541,5117.0
2025,"00:01:07,527","00:01:07,560",67.527,67.56,2025,33,2024-06-19 11:16:29.972,200.0,1/3000.0,170.0,0.0,default,240.0,32.105847,35.205144,117.5,802.541,5117.0
2026,"00:01:07,560","00:01:07,593",67.56,67.593,2026,33,2024-06-19 11:16:30.005,200.0,1/3000.0,170.0,0.0,default,240.0,32.105847,35.205144,117.5,802.541,5119.0
2027,"00:01:07,593","00:01:07,627",67.593,67.627,2027,34,2024-06-19 11:16:30.038,200.0,1/3000.0,170.0,0.0,default,240.0,32.105838,35.205142,117.5,802.541,5119.0
2028,"00:01:07,627","00:01:07,660",67.627,67.66,2028,33,2024-06-19 11:16:30.072,200.0,1/3000.0,170.0,0.0,default,240.0,32.105838,35.205142,117.5,802.541,5119.0
2029,"00:01:07,660","00:01:07,694",67.66,67.694,2029,34,2024-06-19 11:16:30.105,200.0,1/3000.0,170.0,0.0,default,240.0,32.105838,35.205142,117.5,802.541,5119.0
2030,"00:01:07,694","00:01:07,727",67.694,67.727,2030,33,2024-06-19 11:16:30.139,200.0,1/3000.0,170.0,0.0,default,240.0,32.10583,35.205139,117.5,802.541,5121.0
2031,"00:01:07,727","00:01:07,760",67.727,67.76,2031,33,2024-06-19 11:16:30.172,200.0,1/3000.0,170.0,0.0,default,240.0,32.10583,35.205139,117.5,802.541,5121.0
2032,"00:01:07,760","00:01:07,794",67.76,67.794,2032,34,2024-06-19 11:16:30.205,200.0,1/3000.0,170.0,0.0,default,240.0,32.10583,35.205139,117.5,802.541,5122.0
2033,"00:01:07,794","00:01:07,827",67.794,67.827,2033,33,2024-06-19 11:16:30.239,200.0,1/3000.0,170.0,0.0,default,240.0,32.105821,35.205137,117.5,802.541,5122.0
2034,"00:01:07,827","00:01:07,860",67.827,67.86,2034,33,2024-06-19 11:16:30.272,200.0,1/3000.0,170.0,0.0,default,240.0,32.105821,35.205137,117.5,802.541,5123.0
2035,"00:01:07,860","00:01:07,894",67.86,67.894,2035,34,2024-06-19 11:16:30.306,200.0,1/3000.0,170.0,0.0,default,240.0,32.105821,35.205137,117.5,802.541,5123.0
2036,"00:01:07,894","00:01:07,927",67.894,67.927,2036,33,2024-06-19 11:16:30.339,200.0,1/3000.0,170.0,0.0,default,240.0,32.105813,35.205134,117.5,802.541,5125.0
2037,"00:01:07,927","00:01:07,961",67.927,67.961,2037,34,2024-06-19 11:16:30.373,200.0,1/3000.0,170.0,0.0,default,240.0,32.105813,35.205134,117.5,802.541,5125.0
2038,"00:01:07,961","00:01:07,994",67.961,67.994,2038,33,2024-06-19 11:16:30.406,200.0,1/3000.0,170.0,0.0,default,240.0,32.105813,35.205134,117.5,802.541,5125.0
2039,"00:01:07,994","00:01:08,027",67.994,68.027,2039,33,2024-06-19 11:16:30.439,200.0,1/3000.0,170.0,0.0,default,240.0,32.105804,35.205131,117.5,802.541,5126.0
2040,"00:01:08,027","00:01:08,061",68.027,68.061,2040,34,2024-06-19 11:16:30.472,200.0,1/3000.0,170.0,0.0,default,240.0,32.105804,35.205131,117.5,802.541,5126.0
2041,"00:01:08,061","00:01:08,094",68.061,68.094,2041,33,2024-06-19 11:16:30.506,200.0,1/3000.0,170.0,0.0,default,240.0,32.105804,35.205131,117.5,802.541,5127.0
2042,"00:01:08,094","00:01:08,127",68.094,68.127,2042,33,2024-06-19 11:16:30.539,200.0,1/3000.0,170.0,0.0,default,240.0,32.105796,35.205129,117.5,802.541,5127.0
2043,"00:01:08,127","00:01:08,161",68.127,68.161,2043,34,2024-06-19 11:16:30.573,200.0,1/3000.0,170.0,0.0,default,240.0,32.105796,35.205129,117.5,802.541,5128.0
2044,"00:01:08,161","00:01:08,194",68.161,68.194,2044,33,2024-06-19 11:16:30.609,200.0,1/3000.0,170.0,0.0,default,240.0,32.105796,35.205129,117.5,802.541,5128.0
2045,"00:01:08,194","00:01:08,227",68.194,68.227,2045,33,2024-06-19 11:16:30.639,200.0,1/3000.0,170.0,0.0,default,240.0,32.105787,35.205126,117.5,802.541,5128.0
2046,"00:01:08,227","00:01:08,261",68.227,68.261,2046,34,2024-06-19 11:16:30.673,200.0,1/3000.0,170.0,0.0,default,240.0,32.105787,35.205126,117.5,802.541,5128.0
2047,"00:01:08,261","00:01:08,294",68.261,68.294,2047,33,2024-06-19 11:16:30.706,200.0,1/3000.0,170.0,0.0,default,240.0,32.105787,35.205126,117.5,802.541,5128.0
2048,"00:01:08,294","00:01:08,327",68.294,68.327,2048,33,2024-06-19 11:16:30.739,200.0,1/3000.0,170.0,0.0,default,240.0,32.105779,35.205123,117.5,802.541,5128.0
2049,"00:01:08,327","00:01:08,361",68.327,68.361,2049,34,2024-06-19 11:16:30.773,200.0,1/3000.0,170.0,0.0,default,240.0,32.105779,35.205123,117.5,802.541,5129.0
2050,"00:01:08,361","00:01:08,394",68.361,68.394,2050,33,2024-06-19 11:16:30.806,200.0,1/3000.0,170.0,0.0,default,240.0,32.105779,35.205123,117.5,802.541,5129.0
2051,"00:01:08,394","00:01:08,428",68.394,68.428,2051,34,2024-06-19 11:16:30.840,200.0,1/3000.0,170.0,0.0,default,240.0,32.10577,35.20512,117.5,802.541,5129.0
2052,"00:01:08,428","00:01:08,461",68.428,68.461,2052,33,2024-06-19 11:16:30.873,200.0,1/3000.0,170.0,0.0,default,240.0,32.10577,35.20512,117.5,802.541,5129.0
2053,"00:01:08,461","00:01:08,494",68.461,68.494,2053,33,2024-06-19 11:16:30.906,200.0,1/3000.0,170.0,0.0,default,240.0,32.10577,35.20512,117.5,802.541,5129.0
2054,"00:01:08,494","00:01:08,528",68.494,68.528,2054,34,2024-06-19 11:16:30.940,200.0,1/3000.0,170.0,0.0,default,240.0,32.105761,35.205118,117.5,802.541,5129.0
2055,"00:01:08,528","00:01:08,561",68.528,68.561,2055,33,2024-06-19 11:16:30.973,200.0,1/3000.0,170.0,0.0,default,240.0,32.105761,35.205118,117.5,802.541,5129.0
2056,"00:01:08,561","00:01:08,594",68.561,68.594,2056,33,2024-06-19 11:16:31.006,200.0,1/3000.0,170.0,0.0,default,240.0,32.105761,35.205118,117.5,802.541,5129.0
2057,"00:01:08,594","00:01:08,628",68.594,68.628,2057,34,2024-06-19 11:16:31.040,200.0,1/3000.0,170.0,0.0,default,240.0,32.105753,35.205115,117.5,802.541,5129.0
2058,"00:01:08,628","00:01:08,661",68.628,68.661,2058,33,2024-06-19 11:16:31.073,200.0,1/3000.0,170.0,0.0,default,240.0,32.105753,35.205115,117.5,802.541,5129.0
2059,"00:01:08,661","00:01:08,694",68.661,68.694,2059,33,2024-06-19 11:16:31.106,200.0,1/3000.0,170.0,0.0,default,240.0,32.105753,35.205115,117.5,802.541,5129.0
2060,"00:01:08,694","00:01:08,728",68.694,68.728,2060,34,2024-06-19 11:16:31.140,200.0,1/3000.0,170.0,0.0,default,240.0,32.105744,35.205112,117.5,802.541,5129.0
2061,"00:01:08,728","00:01:08,761",68.728,68.761,2061,33,2024-06-19 11:16:31.173,200.0,1/3000.0,170.0,0.0,default,240.0,32.105744,35.205112,117.5,802.541,5129.0
2062,"00:01:08,761","00:01:08,795",68.761,68.795,2062,34,2024-06-19 11:16:31.206,200.0,1/3000.0,170.0,0.0,default,240.0,32.105744,35.205112,117.5,802.541,5129.0
2063,"00:01:08,795","00:01:08,828",68.795,68.828,2063,33,2024-06-19 11:16:31.240,200.0,1/3000.0,170.0,0.0,default,240.0,32.105736,35.205109,117.5,802.541,5129.0
2064,"00:01:08,828","00:01:08,861",68.828,68.861,2064,33,2024-06-19 11:16:31.273,200.0,1/3000.0,170.0,0.0,default,240.0,32.105736,35.205109,117.5,802.541,5129.0
2065,"00:01:08,861","00:01:08,895",68.861,68.895,2065,34,2024-06-19 11:16:31.306,200.0,1/3000.0,170.0,0.0,default,240.0,32.105736,35.205109,117.5,802.541,5129.0
2066,"00:01:08,895","00:01:08,928",68.895,68.928,2066,33,2024-06-19 11:16:31.340,200.0,1/3000.0,170.0,0.0,default,240.0,32.105728,35.205106,117.5,802.541,5129.0
2067,"00:01:08,928","00:01:08,961",68.928,68.961,2067,33,2024-06-19 11:16:31.374,200.0,1/3000.0,170.0,0.0,default,240.0,32.105728,35.205106,117.5,802.541,5128.0
2068,"00:01:08,961","00:01:08,995",68.961,68.995,2068,34,2024-06-19 11:16:31.407,200.0,1/3000.0,170.0,0.0,default,240.0,32.105728,35.205106,117.5,802.541,5128.0
2069,"00:01:08,995","00:01:09,028",68.995,69.028,2069,33,2024-06-19 11:16:31.440,200.0,1/3000.0,170.0,0.0,default,240.0,32.105719,35.205103,117.5,802.541,5128.0
2070,"00:01:09,028","00:01:09,061",69.028,69.061,2070,33,2024-06-19 11:16:31.474,200.0,1/3000.0,170.0,0.0,default,240.0,32.105719,35.205103,117.5,802.541,5128.0
2071,"00:01:09,061","00:01:09,095",69.061,69.095,2071,34,2024-06-19 11:16:31.507,200.0,1/3000.0,170.0,0.0,default,240.0,32.105719,35.205103,117.5,802.541,5128.0
2072,"00:01:09,095","00:01:09,128",69.095,69.128,2072,33,2024-06-19 11:16:31.540,200.0,1/3000.0,170.0,0.0,default,240.0,32.10571,35.2051,117.4,802.441,5128.0
2073,"00:01:09,128","00:01:09,162",69.128,69.162,2073,34,2024-06-19 11:16:31.574,200.0,1/3000.0,170.0,0.0,default,240.0,32.10571,35.2051,117.4,802.441,5127.0
2074,"00:01:09,162","00:01:09,195",69.162,69.195,2074,33,2024-06-19 11:16:31.607,200.0,1/3000.0,170.0,0.0,default,240.0,32.10571,35.2051,117.4,802.441,5127.0
2075,"00:01:09,195","00:01:09,228",69.195,69.228,2075,33,2024-06-19 11:16:31.643,200.0,1/3000.0,170.0,0.0,default,240.0,32.105702,35.205097,117.5,802.541,5128.0
2076,"00:01:09,228","00:01:09,262",69.228,69.262,2076,34,2024-06-19 11:16:31.674,200.0,1/3000.0,170.0,0.0,default,240.0,32.105702,35.205097,117.5,802.541,5128.0
2077,"00:01:09,262","00:01:09,295",69.262,69.295,2077,33,2024-06-19 11:16:31.707,200.0,1/3000.0,170.0,0.0,default,240.0,32.105702,35.205097,117.5,802.541,5128.0
2078,"00:01:09,295","00:01:09,328",69.295,69.328,2078,33,2024-06-19 11:16:31.740,200.0,1/3000.0,170.0,0.0,default,240.0,32.105693,35.205095,117.5,802.541,5128.0
2079,"00:01:09,328","00:01:09,362",69.328,69.362,2079,34,2024-06-19 11:16:31.774,200.0,1/3000.0,170.0,0.0,default,240.0,32.105693,35.205095,117.5,802.541,5128.0
2080,"00:01:09,362","00:01:09,395",69.362,69.395,2080,33,2024-06-19 11:16:31.807,200.0,1/3000.0,170.0,0.0,default,240.0,32.105693,35.205095,117.5,802.541,5128.0
2081,"00:01:09,395","00:01:09,428",69.395,69.428,2081,33,2024-06-19 11:16:31.840,200.0,1/3000.0,170.0,0.0,default,240.0,32.105684,35.205092,117.5,802.541,5129.0
2082,"00:01:09,428","00:01:09,462",69.428,69.462,2082,34,2024-06-19 11:16:31.874,200.0,1/3000.0,170.0,0.0,default,240.0,32.105684,35.205092,117.5,802.541,5129.0
2083,"00:01:09,462","00:01:09,495",69.462,69.495,2083,33,2024-06-19 11:16:31.907,200.0,1/3000.0,170.0,0.0,default,240.0,32.105684,35.205092,117.5,802.541,5129.0
2084,"00:01:09,495","00:01:09,529",69.495,69.529,2084,34,2024-06-19 11:16:31.940,200.0,1/2500.0,170.0,0.0,default,240.0,32.105676,35.205089,117.5,802.541,5129.0
2085,"00:01:09,529","00:01:09,562",69.529,69.562,2085,33,2024-06-19 11:16:31.974,200.0,1/2500.0,170.0,0.0,default,240.0,32.105676,35.205089,117.5,802.541,5129.0
2086,"00:01:09,562","00:01:09,595",69.562,69.595,2086,33,2024-06-19 11:16:32.007,200.0,1/2500.0,170.0,0.0,default,240.0,32.105676,35.205089,117.5,802.541,5129.0
2087,"00:01:09,595","00:01:09,629",69.595,69.629,2087,34,2024-06-19 11:16:32.040,200.0,1/2500.0,170.0,0.0,default,240.0,32.105667,35.205086,117.5,802.541,5130.0
2088,"00:01:09,629","00:01:09,662",69.629,69.662,2088,33,2024-06-19 11:16:32.074,200.0,1/2500.0,170.0,0.0,default,240.0,32.105667,35.205086,117.5,802.541,5130.0
2089,"00:01:09,662","00:01:09,695",69.662,69.695,2089,33,2024-06-19 11:16:32.107,200.0,1/2500.0,170.0,0.0,default,240.0,32.105667,35.205086,117.5,802.541,5130.0
2090,"00:01:09,695","00:01:09,729",69.695,69.729,2090,34,2024-06-19 11:16:32.140,200.0,1/2500.0,170.0,0.0,default,240.0,32.105659,35.205083,117.5,802.541,5130.0
2091,"00:01:09,729","00:01:09,762",69.729,69.762,2091,33,2024-06-19 11:16:32.174,200.0,1/2500.0,170.0,0.0,default,240.0,32.105659,35.205083,117.5,802.541,5130.0
2092,"00:01:09,762","00:01:09,795",69.762,69.795,2092,33,2024-06-19 11:16:32.207,200.0,1/2500.0,170.0,0.0,default,240.0,32.105659,35.205083,117.5,802.541,5130.0
