subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
772,"00:00:25,723","00:00:25,756",25.723,25.756,772,33,2024-06-19 11:35:34.732,140.0,1/5000.0,170.0,0.0,default,240.0,32.103899,35.206262,118.4,803.653,5082.0
773,"00:00:25,756","00:00:25,789",25.756,25.789,773,33,2024-06-19 11:35:34.766,140.0,1/5000.0,170.0,0.0,default,240.0,32.103899,35.206262,118.4,803.653,5082.0
774,"00:00:25,789","00:00:25,823",25.789,25.823,774,34,2024-06-19 11:35:34.799,140.0,1/5000.0,170.0,0.0,default,240.0,32.103895,35.206272,118.4,803.653,5082.0
775,"00:00:25,823","00:00:25,856",25.823,25.856,775,33,2024-06-19 11:35:34.833,140.0,1/5000.0,170.0,0.0,default,240.0,32.103895,35.206272,118.4,803.653,5082.0
776,"00:00:25,856","00:00:25,889",25.856,25.889,776,33,2024-06-19 11:35:34.866,140.0,1/5000.0,170.0,0.0,default,240.0,32.103895,35.206272,118.4,803.653,5082.0
777,"00:00:25,889","00:00:25,923",25.889,25.923000000000002,777,34,2024-06-19 11:35:34.899,140.0,1/5000.0,170.0,0.0,default,240.0,32.103891,35.206283,118.4,803.653,5082.0
778,"00:00:25,923","00:00:25,956",25.923000000000002,25.956,778,33,2024-06-19 11:35:34.933,140.0,1/5000.0,170.0,0.0,default,240.0,32.103891,35.206283,118.4,803.653,5082.0
779,"00:00:25,956","00:00:25,989",25.956,25.989,779,33,2024-06-19 11:35:34.966,140.0,1/5000.0,170.0,0.0,default,240.0,32.103891,35.206283,118.4,803.653,5081.0
780,"00:00:25,989","00:00:26,023",25.989,26.023,780,34,2024-06-19 11:35:35.000,140.0,1/5000.0,170.0,0.0,default,240.0,32.103887,35.206293,118.4,803.653,5081.0
781,"00:00:26,023","00:00:26,056",26.023,26.056,781,33,2024-06-19 11:35:35.033,140.0,1/5000.0,170.0,0.0,default,240.0,32.103887,35.206293,118.4,803.653,5081.0
782,"00:00:26,056","00:00:26,090",26.056,26.09,782,34,2024-06-19 11:35:35.066,140.0,1/5000.0,170.0,0.0,default,240.0,32.103887,35.206293,118.4,803.653,5081.0
783,"00:00:26,090","00:00:26,123",26.09,26.123,783,33,2024-06-19 11:35:35.099,140.0,1/5000.0,170.0,0.0,default,240.0,32.103883,35.206303,118.4,803.653,5080.0
784,"00:00:26,123","00:00:26,156",26.123,26.156,784,33,2024-06-19 11:35:35.133,140.0,1/5000.0,170.0,0.0,default,240.0,32.103883,35.206303,118.4,803.653,5080.0
785,"00:00:26,156","00:00:26,190",26.156,26.19,785,34,2024-06-19 11:35:35.166,140.0,1/5000.0,170.0,0.0,default,240.0,32.103883,35.206303,118.4,803.653,5080.0
786,"00:00:26,190","00:00:26,223",26.19,26.223,786,33,2024-06-19 11:35:35.200,140.0,1/5000.0,170.0,0.0,default,240.0,32.10388,35.206313,118.4,803.653,5080.0
787,"00:00:26,223","00:00:26,256",26.223,26.256,787,33,2024-06-19 11:35:35.233,140.0,1/5000.0,170.0,0.0,default,240.0,32.10388,35.206313,118.4,803.653,5079.0
788,"00:00:26,256","00:00:26,290",26.256,26.29,788,34,2024-06-19 11:35:35.266,140.0,1/5000.0,170.0,0.0,default,240.0,32.10388,35.206313,118.4,803.653,5079.0
789,"00:00:26,290","00:00:26,323",26.29,26.323,789,33,2024-06-19 11:35:35.300,140.0,1/5000.0,170.0,0.0,default,240.0,32.103876,35.206324,118.4,803.653,5079.0
790,"00:00:26,323","00:00:26,356",26.323,26.356,790,33,2024-06-19 11:35:35.333,140.0,1/5000.0,170.0,0.0,default,240.0,32.103876,35.206324,118.4,803.653,5079.0
791,"00:00:26,356","00:00:26,390",26.356,26.39,791,34,2024-06-19 11:35:35.366,140.0,1/5000.0,170.0,0.0,default,240.0,32.103876,35.206324,118.4,803.653,5078.0
792,"00:00:26,390","00:00:26,423",26.39,26.423,792,33,2024-06-19 11:35:35.400,140.0,1/5000.0,170.0,0.0,default,240.0,32.103872,35.206334,118.4,803.653,5078.0
793,"00:00:26,423","00:00:26,457",26.423,26.457,793,34,2024-06-19 11:35:35.433,140.0,1/5000.0,170.0,0.0,default,240.0,32.103872,35.206334,118.4,803.653,5078.0
794,"00:00:26,457","00:00:26,490",26.457,26.49,794,33,2024-06-19 11:35:35.466,140.0,1/5000.0,170.0,0.0,default,240.0,32.103872,35.206334,118.4,803.653,5078.0
795,"00:00:26,490","00:00:26,523",26.49,26.523,795,33,2024-06-19 11:35:35.500,140.0,1/5000.0,170.0,0.0,default,240.0,32.103868,35.206345,118.4,803.653,5077.0
796,"00:00:26,523","00:00:26,557",26.523,26.557,796,34,2024-06-19 11:35:35.533,140.0,1/5000.0,170.0,0.0,default,240.0,32.103868,35.206345,118.4,803.653,5077.0
797,"00:00:26,557","00:00:26,590",26.557,26.59,797,33,2024-06-19 11:35:35.567,140.0,1/5000.0,170.0,0.0,default,240.0,32.103868,35.206345,118.4,803.653,5077.0
798,"00:00:26,590","00:00:26,623",26.59,26.623,798,33,2024-06-19 11:35:35.600,140.0,1/5000.0,170.0,0.0,default,240.0,32.103864,35.206355,118.4,803.653,5077.0
799,"00:00:26,623","00:00:26,657",26.623,26.657,799,34,2024-06-19 11:35:35.633,140.0,1/5000.0,170.0,0.0,default,240.0,32.103864,35.206355,118.4,803.653,5076.0
800,"00:00:26,657","00:00:26,690",26.657,26.69,800,33,2024-06-19 11:35:35.667,140.0,1/5000.0,170.0,0.0,default,240.0,32.103864,35.206355,118.4,803.653,5076.0
801,"00:00:26,690","00:00:26,723",26.69,26.723,801,33,2024-06-19 11:35:35.700,140.0,1/5000.0,170.0,0.0,default,240.0,32.10386,35.206365,118.4,803.653,5075.0
802,"00:00:26,723","00:00:26,757",26.723,26.757,802,34,2024-06-19 11:35:35.733,140.0,1/5000.0,170.0,0.0,default,240.0,32.10386,35.206365,118.4,803.653,5075.0
803,"00:00:26,757","00:00:26,790",26.757,26.79,803,33,2024-06-19 11:35:35.767,140.0,1/5000.0,170.0,0.0,default,240.0,32.10386,35.206365,118.4,803.653,5073.0
804,"00:00:26,790","00:00:26,824",26.79,26.824,804,34,2024-06-19 11:35:35.800,140.0,1/5000.0,170.0,0.0,default,240.0,32.103856,35.206375,118.4,803.653,5073.0
805,"00:00:26,824","00:00:26,857",26.824,26.857,805,33,2024-06-19 11:35:35.834,130.0,1/5000.0,170.0,0.0,default,240.0,32.103856,35.206375,118.4,803.653,5073.0
806,"00:00:26,857","00:00:26,890",26.857,26.89,806,33,2024-06-19 11:35:35.867,130.0,1/5000.0,170.0,0.0,default,240.0,32.103856,35.206375,118.4,803.653,5072.0
807,"00:00:26,890","00:00:26,924",26.89,26.924,807,34,2024-06-19 11:35:35.900,130.0,1/5000.0,170.0,0.0,default,240.0,32.103852,35.206386,118.4,803.653,5072.0
808,"00:00:26,924","00:00:26,957",26.924,26.957,808,33,2024-06-19 11:35:35.933,130.0,1/5000.0,170.0,0.0,default,240.0,32.103852,35.206386,118.4,803.653,5070.0
809,"00:00:26,957","00:00:26,990",26.957,26.99,809,33,2024-06-19 11:35:35.967,130.0,1/5000.0,170.0,0.0,default,240.0,32.103852,35.206386,118.4,803.653,5070.0
810,"00:00:26,990","00:00:27,024",26.99,27.024,810,34,2024-06-19 11:35:36.000,130.0,1/5000.0,170.0,0.0,default,240.0,32.103849,35.206396,118.4,803.653,5069.0
811,"00:00:27,024","00:00:27,057",27.024,27.057,811,33,2024-06-19 11:35:36.036,130.0,1/5000.0,170.0,0.0,default,240.0,32.103849,35.206396,118.4,803.653,5069.0
812,"00:00:27,057","00:00:27,090",27.057,27.09,812,33,2024-06-19 11:35:36.071,130.0,1/5000.0,170.0,0.0,default,240.0,32.103849,35.206396,118.4,803.653,5067.0
813,"00:00:27,090","00:00:27,124",27.09,27.124,813,34,2024-06-19 11:35:36.100,130.0,1/5000.0,170.0,0.0,default,240.0,32.103845,35.206406,118.4,803.653,5067.0
814,"00:00:27,124","00:00:27,157",27.124,27.157,814,33,2024-06-19 11:35:36.134,130.0,1/5000.0,170.0,0.0,default,240.0,32.103845,35.206406,118.4,803.653,5066.0
815,"00:00:27,157","00:00:27,191",27.157,27.191,815,34,2024-06-19 11:35:36.167,130.0,1/5000.0,170.0,0.0,default,240.0,32.103845,35.206406,118.4,803.653,5066.0
816,"00:00:27,191","00:00:27,224",27.191,27.224,816,33,2024-06-19 11:35:36.200,130.0,1/5000.0,170.0,0.0,default,240.0,32.103841,35.206416,118.4,803.653,5065.0
817,"00:00:27,224","00:00:27,257",27.224,27.257,817,33,2024-06-19 11:35:36.234,130.0,1/5000.0,170.0,0.0,default,240.0,32.103841,35.206416,118.4,803.653,5065.0
818,"00:00:27,257","00:00:27,291",27.257,27.291,818,34,2024-06-19 11:35:36.267,130.0,1/5000.0,170.0,0.0,default,240.0,32.103841,35.206416,118.4,803.653,5063.0
819,"00:00:27,291","00:00:27,324",27.291,27.324,819,33,2024-06-19 11:35:36.301,130.0,1/5000.0,170.0,0.0,default,240.0,32.103837,35.206427,118.4,803.653,5063.0
820,"00:00:27,324","00:00:27,357",27.324,27.357,820,33,2024-06-19 11:35:36.334,130.0,1/5000.0,170.0,0.0,default,240.0,32.103837,35.206427,118.4,803.653,5063.0
821,"00:00:27,357","00:00:27,391",27.357,27.391,821,34,2024-06-19 11:35:36.367,130.0,1/5000.0,170.0,0.0,default,240.0,32.103837,35.206427,118.4,803.653,5062.0
822,"00:00:27,391","00:00:27,424",27.391,27.424,822,33,2024-06-19 11:35:36.401,130.0,1/5000.0,170.0,0.0,default,240.0,32.103833,35.206437,118.4,803.653,5062.0
823,"00:00:27,424","00:00:27,457",27.424,27.457,823,33,2024-06-19 11:35:36.434,130.0,1/5000.0,170.0,0.0,default,240.0,32.103833,35.206437,118.4,803.653,5060.0
824,"00:00:27,457","00:00:27,491",27.457,27.491,824,34,2024-06-19 11:35:36.467,130.0,1/5000.0,170.0,0.0,default,240.0,32.103833,35.206437,118.4,803.653,5060.0
825,"00:00:27,491","00:00:27,524",27.491,27.524,825,33,2024-06-19 11:35:36.501,130.0,1/5000.0,170.0,0.0,default,240.0,32.103829,35.206447,118.4,803.653,5059.0
826,"00:00:27,524","00:00:27,558",27.524,27.558,826,34,2024-06-19 11:35:36.534,130.0,1/5000.0,170.0,0.0,default,240.0,32.103829,35.206447,118.4,803.653,5059.0
827,"00:00:27,558","00:00:27,591",27.558,27.591,827,33,2024-06-19 11:35:36.568,130.0,1/5000.0,170.0,0.0,default,240.0,32.103829,35.206447,118.4,803.653,5057.0
828,"00:00:27,591","00:00:27,624",27.591,27.624,828,33,2024-06-19 11:35:36.602,130.0,1/5000.0,170.0,0.0,default,240.0,32.103826,35.206457,118.4,803.653,5057.0
829,"00:00:27,624","00:00:27,658",27.624,27.658,829,34,2024-06-19 11:35:36.634,130.0,1/5000.0,170.0,0.0,default,240.0,32.103826,35.206457,118.4,803.653,5057.0
830,"00:00:27,658","00:00:27,691",27.658,27.691,830,33,2024-06-19 11:35:36.668,130.0,1/5000.0,170.0,0.0,default,240.0,32.103826,35.206457,118.4,803.653,5055.0
831,"00:00:27,691","00:00:27,724",27.691,27.724,831,33,2024-06-19 11:35:36.701,130.0,1/5000.0,170.0,0.0,default,240.0,32.103822,35.206468,118.4,803.653,5055.0
832,"00:00:27,724","00:00:27,758",27.724,27.758,832,34,2024-06-19 11:35:36.740,130.0,1/5000.0,170.0,0.0,default,240.0,32.103822,35.206468,118.4,803.653,5055.0
833,"00:00:27,758","00:00:27,791",27.758,27.791,833,33,2024-06-19 11:35:36.768,130.0,1/5000.0,170.0,0.0,default,240.0,32.103822,35.206468,118.4,803.653,5054.0
834,"00:00:27,791","00:00:27,824",27.791,27.824,834,33,2024-06-19 11:35:36.801,130.0,1/5000.0,170.0,0.0,default,240.0,32.103818,35.206478,118.4,803.653,5054.0
835,"00:00:27,824","00:00:27,858",27.824,27.858,835,34,2024-06-19 11:35:36.836,130.0,1/5000.0,170.0,0.0,default,240.0,32.103818,35.206478,118.4,803.653,5052.0
836,"00:00:27,858","00:00:27,891",27.858,27.891,836,33,2024-06-19 11:35:36.873,130.0,1/5000.0,170.0,0.0,default,240.0,32.103818,35.206478,118.4,803.653,5052.0
837,"00:00:27,891","00:00:27,925",27.891,27.925,837,34,2024-06-19 11:35:36.901,130.0,1/5000.0,170.0,0.0,default,240.0,32.103814,35.206488,118.4,803.653,5050.0
838,"00:00:27,925","00:00:27,958",27.925,27.958,838,33,2024-06-19 11:35:36.934,130.0,1/5000.0,170.0,0.0,default,240.0,32.103814,35.206488,118.4,803.653,5050.0
839,"00:00:27,958","00:00:27,991",27.958,27.991,839,33,2024-06-19 11:35:36.968,130.0,1/5000.0,170.0,0.0,default,240.0,32.103814,35.206488,118.4,803.653,5048.0
840,"00:00:27,991","00:00:28,025",27.991,28.025,840,34,2024-06-19 11:35:37.001,130.0,1/5000.0,170.0,0.0,default,240.0,32.10381,35.206498,118.4,803.653,5048.0
841,"00:00:28,025","00:00:28,058",28.025,28.058,841,33,2024-06-19 11:35:37.035,130.0,1/5000.0,170.0,0.0,default,240.0,32.10381,35.206498,118.4,803.653,5048.0
842,"00:00:28,058","00:00:28,091",28.058,28.091,842,33,2024-06-19 11:35:37.068,130.0,1/5000.0,170.0,0.0,default,240.0,32.10381,35.206498,118.4,803.653,5046.0
843,"00:00:28,091","00:00:28,125",28.091,28.125,843,34,2024-06-19 11:35:37.101,130.0,1/5000.0,170.0,0.0,default,240.0,32.103806,35.206509,118.4,803.653,5046.0
844,"00:00:28,125","00:00:28,158",28.125,28.158,844,33,2024-06-19 11:35:37.135,130.0,1/5000.0,170.0,0.0,default,240.0,32.103806,35.206509,118.4,803.653,5045.0
845,"00:00:28,158","00:00:28,191",28.158,28.191,845,33,2024-06-19 11:35:37.168,130.0,1/5000.0,170.0,0.0,default,240.0,32.103806,35.206509,118.4,803.653,5045.0
846,"00:00:28,191","00:00:28,225",28.191,28.225,846,34,2024-06-19 11:35:37.201,130.0,1/5000.0,170.0,0.0,default,240.0,32.103802,35.206519,118.4,803.653,5044.0
847,"00:00:28,225","00:00:28,258",28.225,28.258,847,33,2024-06-19 11:35:37.235,130.0,1/5000.0,170.0,0.0,default,240.0,32.103802,35.206519,118.4,803.653,5044.0
848,"00:00:28,258","00:00:28,292",28.258,28.292,848,34,2024-06-19 11:35:37.268,130.0,1/5000.0,170.0,0.0,default,240.0,32.103802,35.206519,118.4,803.653,5043.0
849,"00:00:28,292","00:00:28,325",28.292,28.325,849,33,2024-06-19 11:35:37.302,130.0,1/5000.0,170.0,0.0,default,240.0,32.103798,35.206529,118.4,803.653,5043.0
850,"00:00:28,325","00:00:28,358",28.325,28.358,850,33,2024-06-19 11:35:37.335,130.0,1/5000.0,170.0,0.0,default,240.0,32.103798,35.206529,118.4,803.653,5043.0
851,"00:00:28,358","00:00:28,392",28.358,28.392,851,34,2024-06-19 11:35:37.368,130.0,1/5000.0,170.0,0.0,default,240.0,32.103798,35.206529,118.4,803.653,5042.0
852,"00:00:28,392","00:00:28,425",28.392,28.425,852,33,2024-06-19 11:35:37.402,130.0,1/5000.0,170.0,0.0,default,240.0,32.103795,35.206539,118.4,803.653,5042.0
853,"00:00:28,425","00:00:28,458",28.425,28.458,853,33,2024-06-19 11:35:37.435,130.0,1/5000.0,170.0,0.0,default,240.0,32.103795,35.206539,118.4,803.653,5041.0
854,"00:00:28,458","00:00:28,492",28.458,28.492,854,34,2024-06-19 11:35:37.468,130.0,1/5000.0,170.0,0.0,default,240.0,32.103795,35.206539,118.4,803.653,5041.0
855,"00:00:28,492","00:00:28,525",28.492,28.525,855,33,2024-06-19 11:35:37.502,130.0,1/5000.0,170.0,0.0,default,240.0,32.103791,35.20655,118.4,803.653,5040.0
856,"00:00:28,525","00:00:28,558",28.525,28.558,856,33,2024-06-19 11:35:37.535,130.0,1/5000.0,170.0,0.0,default,240.0,32.103791,35.20655,118.4,803.653,5040.0
857,"00:00:28,558","00:00:28,592",28.558,28.592,857,34,2024-06-19 11:35:37.568,130.0,1/5000.0,170.0,0.0,default,240.0,32.103791,35.20655,118.4,803.653,5038.0
858,"00:00:28,592","00:00:28,625",28.592,28.625,858,33,2024-06-19 11:35:37.602,130.0,1/5000.0,170.0,0.0,default,240.0,32.103787,35.20656,118.4,803.653,5038.0
859,"00:00:28,625","00:00:28,659",28.625,28.659,859,34,2024-06-19 11:35:37.635,130.0,1/5000.0,170.0,0.0,default,240.0,32.103787,35.20656,118.4,803.653,5037.0
860,"00:00:28,659","00:00:28,692",28.659,28.692,860,33,2024-06-19 11:35:37.668,130.0,1/5000.0,170.0,0.0,default,240.0,32.103787,35.20656,118.4,803.653,5037.0
861,"00:00:28,692","00:00:28,725",28.692,28.725,861,33,2024-06-19 11:35:37.702,130.0,1/5000.0,170.0,0.0,default,240.0,32.103783,35.20657,118.4,803.653,5035.0
862,"00:00:28,725","00:00:28,759",28.725,28.759,862,34,2024-06-19 11:35:37.735,130.0,1/5000.0,170.0,0.0,default,240.0,32.103783,35.20657,118.4,803.653,5035.0
863,"00:00:28,759","00:00:28,792",28.759,28.792,863,33,2024-06-19 11:35:37.769,130.0,1/5000.0,170.0,0.0,default,240.0,32.103783,35.20657,118.4,803.653,5034.0
864,"00:00:28,792","00:00:28,825",28.792,28.825,864,33,2024-06-19 11:35:37.802,130.0,1/5000.0,170.0,0.0,default,240.0,32.103779,35.20658,118.4,803.653,5034.0
865,"00:00:28,825","00:00:28,859",28.825,28.859,865,34,2024-06-19 11:35:37.835,130.0,1/5000.0,170.0,0.0,default,240.0,32.103779,35.20658,118.4,803.653,5033.0
866,"00:00:28,859","00:00:28,892",28.859,28.892,866,33,2024-06-19 11:35:37.869,130.0,1/5000.0,170.0,0.0,default,240.0,32.103779,35.20658,118.4,803.653,5033.0
867,"00:00:28,892","00:00:28,925",28.892,28.925,867,33,2024-06-19 11:35:37.902,130.0,1/5000.0,170.0,0.0,default,240.0,32.103775,35.206591,118.4,803.653,5031.0
868,"00:00:28,925","00:00:28,959",28.925,28.959,868,34,2024-06-19 11:35:37.935,130.0,1/5000.0,170.0,0.0,default,240.0,32.103775,35.206591,118.4,803.653,5031.0
869,"00:00:28,959","00:00:28,992",28.959,28.992,869,33,2024-06-19 11:35:37.969,130.0,1/5000.0,170.0,0.0,default,240.0,32.103775,35.206591,118.4,803.653,5029.0
870,"00:00:28,992","00:00:29,026",28.992,29.026,870,34,2024-06-19 11:35:38.002,130.0,1/5000.0,170.0,0.0,default,240.0,32.103772,35.206601,118.4,803.653,5029.0
871,"00:00:29,026","00:00:29,059",29.026,29.059,871,33,2024-06-19 11:35:38.036,130.0,1/5000.0,170.0,0.0,default,240.0,32.103772,35.206601,118.4,803.653,5029.0
872,"00:00:29,059","00:00:29,092",29.059,29.092,872,33,2024-06-19 11:35:38.069,130.0,1/5000.0,170.0,0.0,default,240.0,32.103772,35.206601,118.4,803.653,5028.0
873,"00:00:29,092","00:00:29,126",29.092,29.126,873,34,2024-06-19 11:35:38.102,130.0,1/5000.0,170.0,0.0,default,240.0,32.103768,35.206611,118.4,803.653,5028.0
874,"00:00:29,126","00:00:29,159",29.126,29.159,874,33,2024-06-19 11:35:38.135,130.0,1/5000.0,170.0,0.0,default,240.0,32.103768,35.206611,118.4,803.653,5026.0
875,"00:00:29,159","00:00:29,192",29.159,29.192,875,33,2024-06-19 11:35:38.169,130.0,1/5000.0,170.0,0.0,default,240.0,32.103768,35.206611,118.4,803.653,5026.0
876,"00:00:29,192","00:00:29,226",29.192,29.226,876,34,2024-06-19 11:35:38.202,130.0,1/5000.0,170.0,0.0,default,240.0,32.103764,35.206621,118.4,803.653,5024.0
877,"00:00:29,226","00:00:29,259",29.226,29.259,877,33,2024-06-19 11:35:38.237,130.0,1/5000.0,170.0,0.0,default,240.0,32.103764,35.206621,118.4,803.653,5024.0
878,"00:00:29,259","00:00:29,292",29.259,29.292,878,33,2024-06-19 11:35:38.269,130.0,1/5000.0,170.0,0.0,default,240.0,32.103764,35.206621,118.4,803.653,5022.0
879,"00:00:29,292","00:00:29,326",29.292,29.326,879,34,2024-06-19 11:35:38.302,130.0,1/5000.0,170.0,0.0,default,240.0,32.10376,35.206632,118.4,803.653,5022.0
880,"00:00:29,326","00:00:29,359",29.326,29.359,880,33,2024-06-19 11:35:38.336,130.0,1/5000.0,170.0,0.0,default,240.0,32.10376,35.206632,118.4,803.653,5021.0
881,"00:00:29,359","00:00:29,393",29.359,29.393,881,34,2024-06-19 11:35:38.369,130.0,1/5000.0,170.0,0.0,default,240.0,32.10376,35.206632,118.4,803.653,5021.0
882,"00:00:29,393","00:00:29,426",29.393,29.426,882,33,2024-06-19 11:35:38.402,130.0,1/5000.0,170.0,0.0,default,240.0,32.103756,35.206642,118.4,803.653,5020.0
883,"00:00:29,426","00:00:29,459",29.426,29.459,883,33,2024-06-19 11:35:38.436,130.0,1/5000.0,170.0,0.0,default,240.0,32.103756,35.206642,118.4,803.653,5020.0
884,"00:00:29,459","00:00:29,493",29.459,29.493,884,34,2024-06-19 11:35:38.469,130.0,1/5000.0,170.0,0.0,default,240.0,32.103756,35.206642,118.4,803.653,5018.0
885,"00:00:29,493","00:00:29,526",29.493,29.526,885,33,2024-06-19 11:35:38.503,130.0,1/5000.0,170.0,0.0,default,240.0,32.103752,35.206652,118.4,803.653,5018.0
886,"00:00:29,526","00:00:29,559",29.526,29.559,886,33,2024-06-19 11:35:38.536,130.0,1/5000.0,170.0,0.0,default,240.0,32.103752,35.206652,118.4,803.653,5017.0
887,"00:00:29,559","00:00:29,593",29.559,29.593,887,34,2024-06-19 11:35:38.569,130.0,1/5000.0,170.0,0.0,default,240.0,32.103752,35.206652,118.4,803.653,5017.0
888,"00:00:29,593","00:00:29,626",29.593,29.626,888,33,2024-06-19 11:35:38.603,130.0,1/5000.0,170.0,0.0,default,240.0,32.103749,35.206662,118.4,803.653,5015.0
889,"00:00:29,626","00:00:29,659",29.626,29.659,889,33,2024-06-19 11:35:38.636,130.0,1/5000.0,170.0,0.0,default,240.0,32.103749,35.206662,118.4,803.653,5015.0
890,"00:00:29,659","00:00:29,693",29.659,29.693,890,34,2024-06-19 11:35:38.669,130.0,1/5000.0,170.0,0.0,default,240.0,32.103749,35.206662,118.4,803.653,5014.0
891,"00:00:29,693","00:00:29,726",29.693,29.726,891,33,2024-06-19 11:35:38.703,130.0,1/5000.0,170.0,0.0,default,240.0,32.103745,35.206673,118.4,803.653,5014.0
892,"00:00:29,726","00:00:29,760",29.726,29.76,892,34,2024-06-19 11:35:38.736,130.0,1/5000.0,170.0,0.0,default,240.0,32.103745,35.206673,118.4,803.653,5012.0
893,"00:00:29,760","00:00:29,793",29.76,29.793,893,33,2024-06-19 11:35:38.770,130.0,1/5000.0,170.0,0.0,default,240.0,32.103745,35.206673,118.4,803.653,5012.0
894,"00:00:29,793","00:00:29,826",29.793,29.826,894,33,2024-06-19 11:35:38.803,130.0,1/5000.0,170.0,0.0,default,240.0,32.103741,35.206683,118.4,803.653,5010.0
895,"00:00:29,826","00:00:29,860",29.826,29.86,895,34,2024-06-19 11:35:38.837,130.0,1/5000.0,170.0,0.0,default,240.0,32.103741,35.206683,118.4,803.653,5010.0
896,"00:00:29,860","00:00:29,893",29.86,29.893,896,33,2024-06-19 11:35:38.870,130.0,1/5000.0,170.0,0.0,default,240.0,32.103741,35.206683,118.4,803.653,5008.0
897,"00:00:29,893","00:00:29,926",29.893,29.926,897,33,2024-06-19 11:35:38.903,130.0,1/5000.0,170.0,0.0,default,240.0,32.103737,35.206693,118.4,803.653,5008.0
898,"00:00:29,926","00:00:29,960",29.926,29.96,898,34,2024-06-19 11:35:38.937,130.0,1/5000.0,170.0,0.0,default,240.0,32.103737,35.206693,118.4,803.653,5006.0
899,"00:00:29,960","00:00:29,993",29.96,29.993,899,33,2024-06-19 11:35:38.970,130.0,1/5000.0,170.0,0.0,default,240.0,32.103737,35.206693,118.4,803.653,5006.0
900,"00:00:29,993","00:00:30,026",29.993,30.026,900,33,2024-06-19 11:35:39.003,130.0,1/5000.0,170.0,0.0,default,240.0,32.103733,35.206703,118.4,803.653,5005.0
901,"00:00:30,026","00:00:30,060",30.026,30.06,901,34,2024-06-19 11:35:39.036,130.0,1/5000.0,170.0,0.0,default,240.0,32.103733,35.206703,118.4,803.653,5005.0
902,"00:00:30,060","00:00:30,093",30.06,30.093,902,33,2024-06-19 11:35:39.070,130.0,1/5000.0,170.0,0.0,default,240.0,32.103733,35.206703,118.4,803.653,5004.0
903,"00:00:30,093","00:00:30,127",30.093,30.127,903,34,2024-06-19 11:35:39.103,140.0,1/6000.0,170.0,0.0,default,240.0,32.103729,35.206714,118.4,803.653,5004.0
904,"00:00:30,127","00:00:30,160",30.127,30.16,904,33,2024-06-19 11:35:39.136,140.0,1/6000.0,170.0,0.0,default,240.0,32.103729,35.206714,118.4,803.653,5004.0
905,"00:00:30,160","00:00:30,193",30.16,30.193,905,33,2024-06-19 11:35:39.170,140.0,1/6000.0,170.0,0.0,default,240.0,32.103729,35.206714,118.4,803.653,5002.0
906,"00:00:30,193","00:00:30,227",30.193,30.227,906,34,2024-06-19 11:35:39.203,140.0,1/6000.0,170.0,0.0,default,240.0,32.103725,35.206724,118.4,803.653,5002.0
