subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
2161,"00:01:12,071","00:01:12,105",72.071,72.105,2161,34,2026-04-27 15:23:38.925,140.0,1/1600.0,1.7,0.0,default,24.0,32.103856,35.206051,119.8,829.842,5314.0
2162,"00:01:12,105","00:01:12,138",72.105,72.138,2162,33,2026-04-27 15:23:38.959,130.0,1/1600.0,1.7,0.0,default,24.0,32.103856,35.206051,119.8,829.842,5314.0
2163,"00:01:12,138","00:01:12,171",72.138,72.171,2163,33,2026-04-27 15:23:38.992,130.0,1/1600.0,1.7,0.0,default,24.0,32.103861,35.20604,119.8,829.842,5314.0
2164,"00:01:12,171","00:01:12,205",72.171,72.205,2164,34,2026-04-27 15:23:39.025,130.0,1/1600.0,1.7,0.0,default,24.0,32.103861,35.20604,119.8,829.842,5314.0
2165,"00:01:12,205","00:01:12,238",72.205,72.238,2165,33,2026-04-27 15:23:39.059,130.0,1/1600.0,1.7,0.0,default,24.0,32.103861,35.20604,119.8,829.842,5314.0
2166,"00:01:12,238","00:01:12,271",72.238,72.271,2166,33,2026-04-27 15:23:39.092,130.0,1/1600.0,1.7,0.0,default,24.0,32.103866,35.206029,119.8,829.842,5314.0
2167,"00:01:12,271","00:01:12,305",72.271,72.305,2167,34,2026-04-27 15:23:39.125,130.0,1/1600.0,1.7,0.0,default,24.0,32.103866,35.206029,119.8,829.842,5314.0
2168,"00:01:12,305","00:01:12,338",72.305,72.338,2168,33,2026-04-27 15:23:39.158,130.0,1/1600.0,1.7,0.0,default,24.0,32.103866,35.206029,119.8,829.842,5314.0
2169,"00:01:12,338","00:01:12,371",72.338,72.371,2169,33,2026-04-27 15:23:39.192,130.0,1/1600.0,1.7,0.0,default,24.0,32.103871,35.206019,119.8,829.842,5314.0
2170,"00:01:12,371","00:01:12,405",72.371,72.405,2170,34,2026-04-27 15:23:39.226,130.0,1/1600.0,1.7,0.0,default,24.0,32.103871,35.206019,119.8,829.842,5315.0
2171,"00:01:12,405","00:01:12,438",72.405,72.438,2171,33,2026-04-27 15:23:39.259,130.0,1/1600.0,1.7,0.0,default,24.0,32.103871,35.206019,119.8,829.842,5315.0
2172,"00:01:12,438","00:01:12,472",72.438,72.472,2172,34,2026-04-27 15:23:39.292,130.0,1/1600.0,1.7,0.0,default,24.0,32.103877,35.206008,119.8,829.842,5316.0
2173,"00:01:12,472","00:01:12,505",72.472,72.505,2173,33,2026-04-27 15:23:39.326,130.0,1/1600.0,1.7,0.0,default,24.0,32.103877,35.206008,119.8,829.842,5317.0
2174,"00:01:12,505","00:01:12,538",72.505,72.538,2174,33,2026-04-27 15:23:39.359,130.0,1/1600.0,1.7,0.0,default,24.0,32.103877,35.206008,119.8,829.842,5318.0
2175,"00:01:12,538","00:01:12,572",72.538,72.572,2175,34,2026-04-27 15:23:39.392,130.0,1/1600.0,1.7,0.0,default,24.0,32.103883,35.205997,119.8,829.842,5319.0
2176,"00:01:12,572","00:01:12,605",72.572,72.605,2176,33,2026-04-27 15:23:39.425,130.0,1/1600.0,1.7,0.0,default,24.0,32.103883,35.205997,119.8,829.842,5320.0
2177,"00:01:12,605","00:01:12,638",72.605,72.638,2177,33,2026-04-27 15:23:39.459,130.0,1/1600.0,1.7,0.0,default,24.0,32.103883,35.205997,119.8,829.842,5321.0
2178,"00:01:12,638","00:01:12,672",72.638,72.672,2178,34,2026-04-27 15:23:39.492,130.0,1/1600.0,1.7,0.0,default,24.0,32.103888,35.205988,119.8,829.842,5322.0
2179,"00:01:12,672","00:01:12,705",72.672,72.705,2179,33,2026-04-27 15:23:39.526,130.0,1/1600.0,1.7,0.0,default,24.0,32.103888,35.205988,119.8,829.842,5323.0
2180,"00:01:12,705","00:01:12,738",72.705,72.738,2180,33,2026-04-27 15:23:39.559,140.0,1/1600.0,1.7,0.0,default,24.0,32.103888,35.205988,119.8,829.842,5324.0
2181,"00:01:12,738","00:01:12,772",72.738,72.772,2181,34,2026-04-27 15:23:39.592,140.0,1/1600.0,1.7,0.0,default,24.0,32.103894,35.205977,119.8,829.842,5324.0
2182,"00:01:12,772","00:01:12,805",72.772,72.805,2182,33,2026-04-27 15:23:39.626,140.0,1/1600.0,1.7,0.0,default,24.0,32.103894,35.205977,119.8,829.842,5324.0
2183,"00:01:12,805","00:01:12,839",72.805,72.839,2183,34,2026-04-27 15:23:39.659,140.0,1/1600.0,1.7,0.0,default,24.0,32.103894,35.205977,119.8,829.842,5325.0
2184,"00:01:12,839","00:01:12,872",72.839,72.872,2184,33,2026-04-27 15:23:39.693,140.0,1/1600.0,1.7,0.0,default,24.0,32.1039,35.205967,119.8,829.842,5325.0
2185,"00:01:12,872","00:01:12,905",72.872,72.905,2185,33,2026-04-27 15:23:39.726,140.0,1/1600.0,1.7,0.0,default,24.0,32.1039,35.205967,119.8,829.842,5326.0
2186,"00:01:12,905","00:01:12,939",72.905,72.939,2186,34,2026-04-27 15:23:39.759,140.0,1/1600.0,1.7,0.0,default,24.0,32.1039,35.205967,119.8,829.842,5326.0
2187,"00:01:12,939","00:01:12,972",72.939,72.972,2187,33,2026-04-27 15:23:39.792,140.0,1/1600.0,1.7,0.0,default,24.0,32.103905,35.205958,119.8,829.842,5327.0
2188,"00:01:12,972","00:01:13,005",72.972,73.005,2188,33,2026-04-27 15:23:39.825,140.0,1/1600.0,1.7,0.0,default,24.0,32.103905,35.205958,119.8,829.842,5326.0
2189,"00:01:13,005","00:01:13,039",73.005,73.039,2189,34,2026-04-27 15:23:39.859,140.0,1/1600.0,1.7,0.0,default,24.0,32.103905,35.205958,119.8,829.842,5326.0
2190,"00:01:13,039","00:01:13,072",73.039,73.072,2190,33,2026-04-27 15:23:39.893,140.0,1/1600.0,1.7,0.0,default,24.0,32.103911,35.205949,119.8,829.842,5325.0
2191,"00:01:13,072","00:01:13,106",73.072,73.106,2191,34,2026-04-27 15:23:39.926,140.0,1/1600.0,1.7,0.0,default,24.0,32.103911,35.205949,119.8,829.842,5325.0
2192,"00:01:13,106","00:01:13,139",73.106,73.139,2192,33,2026-04-27 15:23:39.960,140.0,1/1600.0,1.7,0.0,default,24.0,32.103911,35.205949,119.8,829.842,5324.0
2193,"00:01:13,139","00:01:13,172",73.139,73.172,2193,33,2026-04-27 15:23:39.993,140.0,1/1600.0,1.7,0.0,default,24.0,32.103917,35.20594,119.8,829.842,5324.0
2194,"00:01:13,172","00:01:13,206",73.172,73.206,2194,34,2026-04-27 15:23:40.026,140.0,1/1600.0,1.7,0.0,default,24.0,32.103917,35.20594,119.8,829.842,5323.0
2195,"00:01:13,206","00:01:13,239",73.206,73.239,2195,33,2026-04-27 15:23:40.060,140.0,1/1600.0,1.7,0.0,default,24.0,32.103917,35.20594,119.8,829.842,5323.0
2196,"00:01:13,239","00:01:13,272",73.239,73.272,2196,33,2026-04-27 15:23:40.093,140.0,1/1600.0,1.7,0.0,default,24.0,32.103924,35.20593,119.8,829.842,5322.0
2197,"00:01:13,272","00:01:13,306",73.272,73.306,2197,34,2026-04-27 15:23:40.126,140.0,1/1600.0,1.7,0.0,default,24.0,32.103924,35.20593,119.8,829.842,5322.0
2198,"00:01:13,306","00:01:13,339",73.306,73.339,2198,33,2026-04-27 15:23:40.159,140.0,1/1600.0,1.7,0.0,default,24.0,32.103924,35.20593,119.8,829.842,5322.0
2199,"00:01:13,339","00:01:13,372",73.339,73.372,2199,33,2026-04-27 15:23:40.193,140.0,1/1600.0,1.7,0.0,default,24.0,32.103929,35.205923,119.8,829.842,5321.0
2200,"00:01:13,372","00:01:13,406",73.372,73.406,2200,34,2026-04-27 15:23:40.226,140.0,1/1600.0,1.7,0.0,default,24.0,32.103929,35.205923,119.8,829.842,5321.0
2201,"00:01:13,406","00:01:13,439",73.406,73.439,2201,33,2026-04-27 15:23:40.260,140.0,1/1600.0,1.7,0.0,default,24.0,32.103929,35.205923,119.8,829.842,5321.0
2202,"00:01:13,439","00:01:13,473",73.439,73.473,2202,34,2026-04-27 15:23:40.293,140.0,1/1600.0,1.7,0.0,default,24.0,32.103936,35.205914,119.8,829.842,5321.0
2203,"00:01:13,473","00:01:13,506",73.473,73.506,2203,33,2026-04-27 15:23:40.327,140.0,1/1600.0,1.7,0.0,default,24.0,32.103936,35.205914,119.8,829.842,5321.0
2204,"00:01:13,506","00:01:13,539",73.506,73.539,2204,33,2026-04-27 15:23:40.360,140.0,1/1600.0,1.7,0.0,default,24.0,32.103936,35.205914,119.8,829.842,5321.0
2205,"00:01:13,539","00:01:13,573",73.539,73.573,2205,34,2026-04-27 15:23:40.393,140.0,1/1600.0,1.7,0.0,default,24.0,32.103942,35.205906,119.8,829.842,5321.0
2206,"00:01:13,573","00:01:13,606",73.573,73.606,2206,33,2026-04-27 15:23:40.427,140.0,1/1600.0,1.7,0.0,default,24.0,32.103942,35.205906,119.8,829.842,5321.0
2207,"00:01:13,606","00:01:13,639",73.606,73.639,2207,33,2026-04-27 15:23:40.459,140.0,1/1600.0,1.7,0.0,default,24.0,32.103942,35.205906,119.8,829.842,5321.0
2208,"00:01:13,639","00:01:13,673",73.639,73.673,2208,34,2026-04-27 15:23:40.494,140.0,1/1600.0,1.7,0.0,default,24.0,32.103949,35.205897,119.8,829.842,5321.0
2209,"00:01:13,673","00:01:13,706",73.673,73.706,2209,33,2026-04-27 15:23:40.527,140.0,1/1600.0,1.7,0.0,default,24.0,32.103949,35.205897,119.8,829.842,5321.0
2210,"00:01:13,706","00:01:13,739",73.706,73.739,2210,33,2026-04-27 15:23:40.560,140.0,1/1600.0,1.7,0.0,default,24.0,32.103949,35.205897,119.8,829.842,5321.0
2211,"00:01:13,739","00:01:13,773",73.739,73.773,2211,34,2026-04-27 15:23:40.594,140.0,1/1600.0,1.7,0.0,default,24.0,32.103956,35.20589,119.8,829.842,5321.0
2212,"00:01:13,773","00:01:13,806",73.773,73.806,2212,33,2026-04-27 15:23:40.626,140.0,1/1600.0,1.7,0.0,default,24.0,32.103956,35.20589,119.8,829.842,5322.0
2213,"00:01:13,806","00:01:13,840",73.806,73.84,2213,34,2026-04-27 15:23:40.660,140.0,1/1600.0,1.7,0.0,default,24.0,32.103956,35.20589,119.8,829.842,5322.0
2214,"00:01:13,840","00:01:13,873",73.84,73.873,2214,33,2026-04-27 15:23:40.694,140.0,1/1600.0,1.7,0.0,default,24.0,32.103963,35.205882,119.8,829.842,5322.0
2215,"00:01:13,873","00:01:13,906",73.873,73.906,2215,33,2026-04-27 15:23:40.727,140.0,1/1600.0,1.7,0.0,default,24.0,32.103963,35.205882,119.8,829.842,5323.0
2216,"00:01:13,906","00:01:13,940",73.906,73.94,2216,34,2026-04-27 15:23:40.760,140.0,1/1600.0,1.7,0.0,default,24.0,32.103963,35.205882,119.8,829.842,5323.0
2217,"00:01:13,940","00:01:13,973",73.94,73.973,2217,33,2026-04-27 15:23:40.793,140.0,1/1600.0,1.7,0.0,default,24.0,32.103969,35.205875,119.8,829.842,5324.0
2218,"00:01:13,973","00:01:14,006",73.973,74.006,2218,33,2026-04-27 15:23:40.827,140.0,1/1600.0,1.7,0.0,default,24.0,32.103969,35.205875,119.8,829.842,5324.0
2219,"00:01:14,006","00:01:14,040",74.006,74.04,2219,34,2026-04-27 15:23:40.860,130.0,1/1600.0,1.7,0.0,default,24.0,32.103969,35.205875,119.8,829.842,5324.0
2220,"00:01:14,040","00:01:14,073",74.04,74.073,2220,33,2026-04-27 15:23:40.893,130.0,1/1600.0,1.7,0.0,default,24.0,32.103975,35.205868,119.8,829.842,5324.0
2221,"00:01:14,073","00:01:14,107",74.073,74.107,2221,34,2026-04-27 15:23:40.927,130.0,1/1600.0,1.7,0.0,default,24.0,32.103975,35.205868,119.8,829.842,5325.0
2222,"00:01:14,107","00:01:14,140",74.107,74.14,2222,33,2026-04-27 15:23:40.961,130.0,1/1600.0,1.7,0.0,default,24.0,32.103975,35.205868,119.8,829.842,5325.0
2223,"00:01:14,140","00:01:14,173",74.14,74.173,2223,33,2026-04-27 15:23:40.994,130.0,1/1600.0,1.7,0.0,default,24.0,32.103983,35.20586,119.8,829.842,5325.0
2224,"00:01:14,173","00:01:14,207",74.173,74.207,2224,34,2026-04-27 15:23:41.027,130.0,1/1600.0,1.7,0.0,default,24.0,32.103983,35.20586,119.8,829.842,5325.0
2225,"00:01:14,207","00:01:14,240",74.207,74.24,2225,33,2026-04-27 15:23:41.061,130.0,1/1600.0,1.7,0.0,default,24.0,32.103983,35.20586,119.8,829.842,5325.0
2226,"00:01:14,240","00:01:14,273",74.24,74.273,2226,33,2026-04-27 15:23:41.094,130.0,1/1600.0,1.7,0.0,default,24.0,32.10399,35.205853,119.8,829.842,5325.0
2227,"00:01:14,273","00:01:14,307",74.273,74.307,2227,34,2026-04-27 15:23:41.126,130.0,1/1600.0,1.7,0.0,default,24.0,32.10399,35.205853,119.8,829.842,5326.0
2228,"00:01:14,307","00:01:14,340",74.307,74.34,2228,33,2026-04-27 15:23:41.161,130.0,1/1600.0,1.7,0.0,default,24.0,32.10399,35.205853,119.8,829.842,5326.0
2229,"00:01:14,340","00:01:14,373",74.34,74.373,2229,33,2026-04-27 15:23:41.194,130.0,1/1600.0,1.7,0.0,default,24.0,32.103997,35.205847,119.8,829.842,5326.0
2230,"00:01:14,373","00:01:14,407",74.373,74.407,2230,34,2026-04-27 15:23:41.228,130.0,1/1600.0,1.7,0.0,default,24.0,32.103997,35.205847,119.8,829.842,5326.0
2231,"00:01:14,407","00:01:14,440",74.407,74.44,2231,33,2026-04-27 15:23:41.261,130.0,1/1600.0,1.7,0.0,default,24.0,32.103997,35.205847,119.8,829.842,5327.0
2232,"00:01:14,440","00:01:14,474",74.44,74.474,2232,34,2026-04-27 15:23:41.294,130.0,1/1600.0,1.7,0.0,default,24.0,32.104004,35.205839,119.8,829.842,5327.0
2233,"00:01:14,474","00:01:14,507",74.474,74.507,2233,33,2026-04-27 15:23:41.328,130.0,1/1600.0,1.7,0.0,default,24.0,32.104004,35.205839,119.8,829.842,5328.0
2234,"00:01:14,507","00:01:14,540",74.507,74.54,2234,33,2026-04-27 15:23:41.361,130.0,1/1600.0,1.7,0.0,default,24.0,32.104004,35.205839,119.8,829.842,5328.0
2235,"00:01:14,540","00:01:14,574",74.54,74.574,2235,34,2026-04-27 15:23:41.394,130.0,1/1600.0,1.7,0.0,default,24.0,32.10401,35.205833,119.8,829.842,5328.0
2236,"00:01:14,574","00:01:14,607",74.574,74.607,2236,33,2026-04-27 15:23:41.427,130.0,1/1600.0,1.7,0.0,default,24.0,32.10401,35.205833,119.8,829.842,5328.0
2237,"00:01:14,607","00:01:14,640",74.607,74.64,2237,33,2026-04-27 15:23:41.460,130.0,1/1600.0,1.7,0.0,default,24.0,32.10401,35.205833,119.8,829.842,5328.0
2238,"00:01:14,640","00:01:14,674",74.64,74.674,2238,34,2026-04-27 15:23:41.495,130.0,1/1600.0,1.7,0.0,default,24.0,32.104017,35.205826,119.8,829.842,5328.0
2239,"00:01:14,674","00:01:14,707",74.674,74.707,2239,33,2026-04-27 15:23:41.527,130.0,1/1600.0,1.7,0.0,default,24.0,32.104017,35.205826,119.8,829.842,5328.0
2240,"00:01:14,707","00:01:14,740",74.707,74.74,2240,33,2026-04-27 15:23:41.561,130.0,1/1600.0,1.7,0.0,default,24.0,32.104017,35.205826,119.8,829.842,5328.0
2241,"00:01:14,740","00:01:14,774",74.74,74.774,2241,34,2026-04-27 15:23:41.595,130.0,1/1600.0,1.7,0.0,default,24.0,32.104025,35.205819,119.8,829.842,5328.0
2242,"00:01:14,774","00:01:14,807",74.774,74.807,2242,33,2026-04-27 15:23:41.628,130.0,1/1600.0,1.7,0.0,default,24.0,32.104025,35.205819,119.8,829.842,5328.0
2243,"00:01:14,807","00:01:14,841",74.807,74.841,2243,34,2026-04-27 15:23:41.661,130.0,1/1600.0,1.7,0.0,default,24.0,32.104025,35.205819,119.8,829.842,5328.0
2244,"00:01:14,841","00:01:14,874",74.841,74.874,2244,33,2026-04-27 15:23:41.695,130.0,1/1600.0,1.7,0.0,default,24.0,32.104033,35.205811,119.8,829.842,5328.0
2245,"00:01:14,874","00:01:14,907",74.874,74.907,2245,33,2026-04-27 15:23:41.728,130.0,1/1600.0,1.7,0.0,default,24.0,32.104033,35.205811,119.8,829.842,5328.0
2246,"00:01:14,907","00:01:14,941",74.907,74.941,2246,34,2026-04-27 15:23:41.761,130.0,1/1600.0,1.7,0.0,default,24.0,32.104033,35.205811,119.8,829.842,5328.0
2247,"00:01:14,941","00:01:14,974",74.941,74.974,2247,33,2026-04-27 15:23:41.794,130.0,1/1600.0,1.7,0.0,default,24.0,32.104039,35.205805,119.8,829.842,5328.0
2248,"00:01:14,974","00:01:15,007",74.974,75.007,2248,33,2026-04-27 15:23:41.828,130.0,1/1600.0,1.7,0.0,default,24.0,32.104039,35.205805,119.8,829.842,5328.0
2249,"00:01:15,007","00:01:15,041",75.007,75.041,2249,34,2026-04-27 15:23:41.862,130.0,1/1600.0,1.7,0.0,default,24.0,32.104039,35.205805,119.8,829.842,5328.0
2250,"00:01:15,041","00:01:15,074",75.041,75.074,2250,33,2026-04-27 15:23:41.895,130.0,1/1600.0,1.7,0.0,default,24.0,32.104047,35.205798,119.8,829.842,5328.0
2251,"00:01:15,074","00:01:15,108",75.074,75.108,2251,34,2026-04-27 15:23:41.928,130.0,1/1600.0,1.7,0.0,default,24.0,32.104047,35.205798,119.8,829.842,5328.0
2252,"00:01:15,108","00:01:15,141",75.108,75.141,2252,33,2026-04-27 15:23:41.962,130.0,1/1600.0,1.7,0.0,default,24.0,32.104047,35.205798,119.8,829.842,5328.0
2253,"00:01:15,141","00:01:15,174",75.141,75.174,2253,33,2026-04-27 15:23:41.995,130.0,1/1600.0,1.7,0.0,default,24.0,32.104054,35.205791,119.8,829.842,5328.0
2254,"00:01:15,174","00:01:15,208",75.174,75.208,2254,34,2026-04-27 15:23:42.028,130.0,1/1600.0,1.7,0.0,default,24.0,32.104054,35.205791,119.8,829.842,5328.0
2255,"00:01:15,208","00:01:15,241",75.208,75.241,2255,33,2026-04-27 15:23:42.062,130.0,1/1600.0,1.7,0.0,default,24.0,32.104054,35.205791,119.8,829.842,5328.0
2256,"00:01:15,241","00:01:15,274",75.241,75.274,2256,33,2026-04-27 15:23:42.095,130.0,1/1600.0,1.7,0.0,default,24.0,32.104061,35.205783,119.8,829.842,5328.0
2257,"00:01:15,274","00:01:15,308",75.274,75.308,2257,34,2026-04-27 15:23:42.129,130.0,1/1600.0,1.7,0.0,default,24.0,32.104061,35.205783,119.8,829.842,5328.0
2258,"00:01:15,308","00:01:15,341",75.308,75.341,2258,33,2026-04-27 15:23:42.161,130.0,1/1600.0,1.7,0.0,default,24.0,32.104061,35.205783,119.8,829.842,5328.0
2259,"00:01:15,341","00:01:15,374",75.341,75.374,2259,33,2026-04-27 15:23:42.195,130.0,1/1600.0,1.7,0.0,default,24.0,32.104068,35.205777,119.8,829.842,5328.0
2260,"00:01:15,374","00:01:15,408",75.374,75.408,2260,34,2026-04-27 15:23:42.228,130.0,1/1600.0,1.7,0.0,default,24.0,32.104068,35.205777,119.8,829.842,5328.0
2261,"00:01:15,408","00:01:15,441",75.408,75.441,2261,33,2026-04-27 15:23:42.262,130.0,1/1600.0,1.7,0.0,default,24.0,32.104068,35.205777,119.8,829.842,5328.0
2262,"00:01:15,441","00:01:15,475",75.441,75.475,2262,34,2026-04-27 15:23:42.294,130.0,1/1600.0,1.7,0.0,default,24.0,32.104076,35.205769,119.8,829.842,5328.0
2263,"00:01:15,475","00:01:15,508",75.475,75.508,2263,33,2026-04-27 15:23:42.329,130.0,1/1600.0,1.7,0.0,default,24.0,32.104076,35.205769,119.8,829.842,5328.0
2264,"00:01:15,508","00:01:15,541",75.508,75.541,2264,33,2026-04-27 15:23:42.362,130.0,1/1600.0,1.7,0.0,default,24.0,32.104076,35.205769,119.8,829.842,5328.0
2265,"00:01:15,541","00:01:15,575",75.541,75.575,2265,34,2026-04-27 15:23:42.395,130.0,1/1600.0,1.7,0.0,default,24.0,32.104083,35.205761,119.8,829.842,5328.0
2266,"00:01:15,575","00:01:15,608",75.575,75.608,2266,33,2026-04-27 15:23:42.429,130.0,1/1600.0,1.7,0.0,default,24.0,32.104083,35.205761,119.8,829.842,5328.0
2267,"00:01:15,608","00:01:15,641",75.608,75.641,2267,33,2026-04-27 15:23:42.462,130.0,1/1600.0,1.7,0.0,default,24.0,32.104083,35.205761,119.8,829.842,5328.0
2268,"00:01:15,641","00:01:15,675",75.641,75.675,2268,34,2026-04-27 15:23:42.495,130.0,1/1600.0,1.7,0.0,default,24.0,32.10409,35.205755,119.8,829.842,5328.0
2269,"00:01:15,675","00:01:15,708",75.675,75.708,2269,33,2026-04-27 15:23:42.529,130.0,1/1600.0,1.7,0.0,default,24.0,32.10409,35.205755,119.8,829.842,5328.0
2270,"00:01:15,708","00:01:15,741",75.708,75.741,2270,33,2026-04-27 15:23:42.562,130.0,1/1600.0,1.7,0.0,default,24.0,32.10409,35.205755,119.8,829.842,5328.0
2271,"00:01:15,741","00:01:15,775",75.741,75.775,2271,34,2026-04-27 15:23:42.595,130.0,1/1600.0,1.7,0.0,default,24.0,32.104097,35.205748,119.8,829.842,5328.0
2272,"00:01:15,775","00:01:15,808",75.775,75.808,2272,33,2026-04-27 15:23:42.629,130.0,1/1600.0,1.7,0.0,default,24.0,32.104097,35.205748,119.8,829.842,5328.0
2273,"00:01:15,808","00:01:15,842",75.808,75.842,2273,34,2026-04-27 15:23:42.662,130.0,1/1600.0,1.7,0.0,default,24.0,32.104097,35.205748,119.8,829.842,5328.0
2274,"00:01:15,842","00:01:15,875",75.842,75.875,2274,33,2026-04-27 15:23:42.696,130.0,1/1600.0,1.7,0.0,default,24.0,32.104105,35.20574,119.8,829.842,5328.0
2275,"00:01:15,875","00:01:15,908",75.875,75.908,2275,33,2026-04-27 15:23:42.728,130.0,1/1600.0,1.7,0.0,default,24.0,32.104105,35.20574,119.8,829.842,5328.0
2276,"00:01:15,908","00:01:15,942",75.908,75.942,2276,34,2026-04-27 15:23:42.762,130.0,1/1600.0,1.7,0.0,default,24.0,32.104105,35.20574,119.8,829.842,5329.0
2277,"00:01:15,942","00:01:15,975",75.942,75.975,2277,33,2026-04-27 15:23:42.795,130.0,1/1600.0,1.7,0.0,default,24.0,32.104112,35.205733,119.8,829.842,5329.0
2278,"00:01:15,975","00:01:16,008",75.975,76.008,2278,33,2026-04-27 15:23:42.829,130.0,1/1600.0,1.7,0.0,default,24.0,32.104112,35.205733,119.8,829.842,5329.0
2279,"00:01:16,008","00:01:16,042",76.008,76.042,2279,34,2026-04-27 15:23:42.863,130.0,1/1600.0,1.7,0.0,default,24.0,32.104112,35.205733,119.8,829.842,5329.0
2280,"00:01:16,042","00:01:16,075",76.042,76.075,2280,33,2026-04-27 15:23:42.896,130.0,1/1600.0,1.7,0.0,default,24.0,32.10412,35.205725,119.8,829.842,5329.0
2281,"00:01:16,075","00:01:16,109",76.075,76.109,2281,34,2026-04-27 15:23:42.929,130.0,1/1600.0,1.7,0.0,default,24.0,32.10412,35.205725,119.8,829.842,5329.0
2282,"00:01:16,109","00:01:16,142",76.109,76.142,2282,33,2026-04-27 15:23:42.963,130.0,1/1600.0,1.7,0.0,default,24.0,32.10412,35.205725,119.8,829.842,5329.0
2283,"00:01:16,142","00:01:16,175",76.142,76.175,2283,33,2026-04-27 15:23:42.995,130.0,1/1600.0,1.7,0.0,default,24.0,32.104128,35.205718,119.8,829.842,5329.0
2284,"00:01:16,175","00:01:16,209",76.175,76.209,2284,34,2026-04-27 15:23:43.029,130.0,1/1600.0,1.7,0.0,default,24.0,32.104128,35.205718,119.8,829.842,5329.0
2285,"00:01:16,209","00:01:16,242",76.209,76.242,2285,33,2026-04-27 15:23:43.062,130.0,1/1600.0,1.7,0.0,default,24.0,32.104128,35.205718,119.8,829.842,5329.0
2286,"00:01:16,242","00:01:16,275",76.242,76.275,2286,33,2026-04-27 15:23:43.095,130.0,1/1600.0,1.7,0.0,default,24.0,32.104136,35.20571,119.8,829.842,5329.0
2287,"00:01:16,275","00:01:16,309",76.275,76.309,2287,34,2026-04-27 15:23:43.129,130.0,1/1600.0,1.7,0.0,default,24.0,32.104136,35.20571,119.8,829.842,5329.0
2288,"00:01:16,309","00:01:16,342",76.309,76.342,2288,33,2026-04-27 15:23:43.163,130.0,1/1600.0,1.7,0.0,default,24.0,32.104136,35.20571,119.8,829.842,5329.0
2289,"00:01:16,342","00:01:16,375",76.342,76.375,2289,33,2026-04-27 15:23:43.196,130.0,1/1600.0,1.7,0.0,default,24.0,32.104143,35.205703,119.8,829.842,5329.0
2290,"00:01:16,375","00:01:16,409",76.375,76.409,2290,34,2026-04-27 15:23:43.230,130.0,1/1600.0,1.7,0.0,default,24.0,32.104143,35.205703,119.8,829.842,5330.0
2291,"00:01:16,409","00:01:16,442",76.409,76.442,2291,33,2026-04-27 15:23:43.263,130.0,1/1600.0,1.7,0.0,default,24.0,32.104143,35.205703,119.8,829.842,5330.0
2292,"00:01:16,442","00:01:16,476",76.442,76.476,2292,34,2026-04-27 15:23:43.296,130.0,1/1600.0,1.7,0.0,default,24.0,32.104151,35.205695,119.8,829.842,5330.0
2293,"00:01:16,476","00:01:16,509",76.476,76.509,2293,33,2026-04-27 15:23:43.330,130.0,1/1600.0,1.7,0.0,default,24.0,32.104151,35.205695,119.8,829.842,5331.0
2294,"00:01:16,509","00:01:16,542",76.509,76.542,2294,33,2026-04-27 15:23:43.363,130.0,1/1600.0,1.7,0.0,default,24.0,32.104151,35.205695,119.8,829.842,5331.0
2295,"00:01:16,542","00:01:16,576",76.542,76.576,2295,34,2026-04-27 15:23:43.396,130.0,1/1600.0,1.7,0.0,default,24.0,32.104159,35.205687,119.8,829.842,5332.0
2296,"00:01:16,576","00:01:16,609",76.576,76.609,2296,33,2026-04-27 15:23:43.429,130.0,1/1600.0,1.7,0.0,default,24.0,32.104159,35.205687,119.8,829.842,5332.0
2297,"00:01:16,609","00:01:16,642",76.609,76.642,2297,33,2026-04-27 15:23:43.463,130.0,1/1600.0,1.7,0.0,default,24.0,32.104159,35.205687,119.8,829.842,5332.0
2298,"00:01:16,642","00:01:16,676",76.642,76.676,2298,34,2026-04-27 15:23:43.497,130.0,1/1600.0,1.7,0.0,default,24.0,32.104165,35.20568,119.8,829.842,5332.0
2299,"00:01:16,676","00:01:16,709",76.676,76.709,2299,33,2026-04-27 15:23:43.530,130.0,1/1600.0,1.7,0.0,default,24.0,32.104165,35.20568,119.8,829.842,5332.0
2300,"00:01:16,709","00:01:16,742",76.709,76.742,2300,33,2026-04-27 15:23:43.563,130.0,1/1600.0,1.7,0.0,default,24.0,32.104165,35.20568,119.8,829.842,5332.0
