subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
7416,"00:04:07,388","00:04:07,422",247.388,247.422,7416,34,2024-06-19 11:25:25.286,200.0,1/6000.0,170.0,0.0,default,240.0,32.1073,35.207416,120.0,805.253,4897.0
7417,"00:04:07,422","00:04:07,455",247.422,247.455,7417,33,2024-06-19 11:25:25.319,200.0,1/6000.0,170.0,0.0,default,240.0,32.1073,35.207416,120.0,805.253,4898.0
7418,"00:04:07,455","00:04:07,488",247.455,247.488,7418,33,2024-06-19 11:25:25.352,200.0,1/6000.0,170.0,0.0,default,240.0,32.1073,35.207416,120.0,805.253,4898.0
7419,"00:04:07,488","00:04:07,522",247.488,247.522,7419,34,2024-06-19 11:25:25.386,200.0,1/6000.0,170.0,0.0,default,240.0,32.107292,35.207416,120.0,805.253,4898.0
7420,"00:04:07,522","00:04:07,555",247.522,247.555,7420,33,2024-06-19 11:25:25.419,200.0,1/6000.0,170.0,0.0,default,240.0,32.107292,35.207416,120.0,805.253,4898.0
7421,"00:04:07,555","00:04:07,588",247.555,247.588,7421,33,2024-06-19 11:25:25.452,200.0,1/6000.0,170.0,0.0,default,240.0,32.107292,35.207416,120.0,805.253,4898.0
7422,"00:04:07,588","00:04:07,622",247.588,247.622,7422,34,2024-06-19 11:25:25.486,200.0,1/6000.0,170.0,0.0,default,240.0,32.107283,35.207416,120.0,805.253,4898.0
7423,"00:04:07,622","00:04:07,655",247.622,247.655,7423,33,2024-06-19 11:25:25.519,200.0,1/6000.0,170.0,0.0,default,240.0,32.107283,35.207416,120.0,805.253,4898.0
7424,"00:04:07,655","00:04:07,689",247.655,247.689,7424,34,2024-06-19 11:25:25.553,200.0,1/6000.0,170.0,0.0,default,240.0,32.107283,35.207416,120.0,805.253,4898.0
7425,"00:04:07,689","00:04:07,722",247.689,247.722,7425,33,2024-06-19 11:25:25.586,200.0,1/6000.0,170.0,0.0,default,240.0,32.107274,35.207416,120.0,805.253,4898.0
7426,"00:04:07,722","00:04:07,755",247.722,247.755,7426,33,2024-06-19 11:25:25.619,200.0,1/6000.0,170.0,0.0,default,240.0,32.107274,35.207416,120.0,805.253,4898.0
7427,"00:04:07,755","00:04:07,789",247.755,247.789,7427,34,2024-06-19 11:25:25.652,200.0,1/6000.0,170.0,0.0,default,240.0,32.107274,35.207416,120.0,805.253,4898.0
7428,"00:04:07,789","00:04:07,822",247.789,247.822,7428,33,2024-06-19 11:25:25.686,200.0,1/6000.0,170.0,0.0,default,240.0,32.107266,35.207416,120.0,805.253,4898.0
7429,"00:04:07,822","00:04:07,855",247.822,247.855,7429,33,2024-06-19 11:25:25.719,200.0,1/6000.0,170.0,0.0,default,240.0,32.107266,35.207416,120.0,805.253,4898.0
7430,"00:04:07,855","00:04:07,889",247.855,247.889,7430,34,2024-06-19 11:25:25.752,200.0,1/6000.0,170.0,0.0,default,240.0,32.107266,35.207416,120.0,805.253,4898.0
7431,"00:04:07,889","00:04:07,922",247.889,247.922,7431,33,2024-06-19 11:25:25.786,200.0,1/6000.0,170.0,0.0,default,240.0,32.107257,35.207416,120.0,805.253,4898.0
7432,"00:04:07,922","00:04:07,955",247.922,247.955,7432,33,2024-06-19 11:25:25.819,200.0,1/6000.0,170.0,0.0,default,240.0,32.107257,35.207416,120.0,805.253,4898.0
7433,"00:04:07,955","00:04:07,989",247.955,247.989,7433,34,2024-06-19 11:25:25.856,200.0,1/6000.0,170.0,0.0,default,240.0,32.107257,35.207416,120.0,805.253,4898.0
7434,"00:04:07,989","00:04:08,022",247.989,248.022,7434,33,2024-06-19 11:25:25.886,200.0,1/6000.0,170.0,0.0,default,240.0,32.107248,35.207416,120.0,805.253,4899.0
7435,"00:04:08,022","00:04:08,056",248.022,248.056,7435,34,2024-06-19 11:25:25.919,200.0,1/6000.0,170.0,0.0,default,240.0,32.107248,35.207416,120.0,805.253,4899.0
7436,"00:04:08,056","00:04:08,089",248.056,248.089,7436,33,2024-06-19 11:25:25.953,200.0,1/6000.0,170.0,0.0,default,240.0,32.107248,35.207416,120.0,805.253,4899.0
7437,"00:04:08,089","00:04:08,122",248.089,248.122,7437,33,2024-06-19 11:25:25.987,200.0,1/6000.0,170.0,0.0,default,240.0,32.10724,35.207416,120.0,805.253,4899.0
7438,"00:04:08,122","00:04:08,156",248.122,248.156,7438,34,2024-06-19 11:25:26.019,200.0,1/6000.0,170.0,0.0,default,240.0,32.10724,35.207416,120.0,805.253,4899.0
7439,"00:04:08,156","00:04:08,189",248.156,248.189,7439,33,2024-06-19 11:25:26.053,200.0,1/6000.0,170.0,0.0,default,240.0,32.10724,35.207416,120.0,805.253,4899.0
7440,"00:04:08,189","00:04:08,222",248.189,248.222,7440,33,2024-06-19 11:25:26.086,200.0,1/6000.0,170.0,0.0,default,240.0,32.107231,35.207416,120.0,805.253,4899.0
7441,"00:04:08,222","00:04:08,256",248.222,248.256,7441,34,2024-06-19 11:25:26.119,200.0,1/6000.0,170.0,0.0,default,240.0,32.107231,35.207416,120.0,805.253,4899.0
7442,"00:04:08,256","00:04:08,289",248.256,248.289,7442,33,2024-06-19 11:25:26.153,200.0,1/6000.0,170.0,0.0,default,240.0,32.107231,35.207416,120.0,805.253,4899.0
7443,"00:04:08,289","00:04:08,322",248.289,248.322,7443,33,2024-06-19 11:25:26.187,200.0,1/6000.0,170.0,0.0,default,240.0,32.107222,35.207416,120.0,805.253,4899.0
7444,"00:04:08,322","00:04:08,356",248.322,248.356,7444,34,2024-06-19 11:25:26.219,200.0,1/6000.0,170.0,0.0,default,240.0,32.107222,35.207416,120.0,805.253,4899.0
7445,"00:04:08,356","00:04:08,389",248.356,248.389,7445,33,2024-06-19 11:25:26.253,200.0,1/6000.0,170.0,0.0,default,240.0,32.107222,35.207416,120.0,805.253,4899.0
7446,"00:04:08,389","00:04:08,423",248.389,248.423,7446,34,2024-06-19 11:25:26.287,200.0,1/6000.0,170.0,0.0,default,240.0,32.107214,35.207416,120.0,805.253,4899.0
7447,"00:04:08,423","00:04:08,456",248.423,248.456,7447,33,2024-06-19 11:25:26.320,200.0,1/6000.0,170.0,0.0,default,240.0,32.107214,35.207416,120.0,805.253,4899.0
7448,"00:04:08,456","00:04:08,489",248.456,248.489,7448,33,2024-06-19 11:25:26.353,200.0,1/6000.0,170.0,0.0,default,240.0,32.107214,35.207416,120.0,805.253,4899.0
7449,"00:04:08,489","00:04:08,523",248.489,248.523,7449,34,2024-06-19 11:25:26.387,200.0,1/6000.0,170.0,0.0,default,240.0,32.107205,35.207416,120.0,805.253,4899.0
7450,"00:04:08,523","00:04:08,556",248.523,248.556,7450,33,2024-06-19 11:25:26.420,200.0,1/6000.0,170.0,0.0,default,240.0,32.107205,35.207416,120.0,805.253,4899.0
7451,"00:04:08,556","00:04:08,589",248.556,248.589,7451,33,2024-06-19 11:25:26.453,200.0,1/6000.0,170.0,0.0,default,240.0,32.107205,35.207416,120.0,805.253,4899.0
7452,"00:04:08,589","00:04:08,623",248.589,248.623,7452,34,2024-06-19 11:25:26.487,200.0,1/6000.0,170.0,0.0,default,240.0,32.107196,35.207416,120.0,805.253,4899.0
7453,"00:04:08,623","00:04:08,656",248.623,248.656,7453,33,2024-06-19 11:25:26.520,200.0,1/6000.0,170.0,0.0,default,240.0,32.107196,35.207416,120.0,805.253,4899.0
7454,"00:04:08,656","00:04:08,689",248.656,248.689,7454,33,2024-06-19 11:25:26.553,200.0,1/6000.0,170.0,0.0,default,240.0,32.107196,35.207416,120.0,805.253,4899.0
7455,"00:04:08,689","00:04:08,723",248.689,248.723,7455,34,2024-06-19 11:25:26.587,200.0,1/6000.0,170.0,0.0,default,240.0,32.107188,35.207417,120.0,805.253,4899.0
7456,"00:04:08,723","00:04:08,756",248.723,248.756,7456,33,2024-06-19 11:25:26.620,200.0,1/6000.0,170.0,0.0,default,240.0,32.107188,35.207417,120.0,805.253,4899.0
7457,"00:04:08,756","00:04:08,790",248.756,248.79,7457,34,2024-06-19 11:25:26.654,200.0,1/6000.0,170.0,0.0,default,240.0,32.107188,35.207417,120.0,805.253,4899.0
7458,"00:04:08,790","00:04:08,823",248.79,248.823,7458,33,2024-06-19 11:25:26.687,200.0,1/6000.0,170.0,0.0,default,240.0,32.107179,35.207417,120.0,805.253,4899.0
7459,"00:04:08,823","00:04:08,856",248.823,248.856,7459,33,2024-06-19 11:25:26.720,200.0,1/6000.0,170.0,0.0,default,240.0,32.107179,35.207417,120.0,805.253,4899.0
7460,"00:04:08,856","00:04:08,890",248.856,248.89,7460,34,2024-06-19 11:25:26.753,200.0,1/6000.0,170.0,0.0,default,240.0,32.107179,35.207417,120.0,805.253,4899.0
7461,"00:04:08,890","00:04:08,923",248.89,248.923,7461,33,2024-06-19 11:25:26.787,200.0,1/6000.0,170.0,0.0,default,240.0,32.10717,35.207417,120.0,805.253,4899.0
7462,"00:04:08,923","00:04:08,956",248.923,248.956,7462,33,2024-06-19 11:25:26.820,200.0,1/6000.0,170.0,0.0,default,240.0,32.10717,35.207417,120.0,805.253,4899.0
7463,"00:04:08,956","00:04:08,990",248.956,248.99,7463,34,2024-06-19 11:25:26.854,200.0,1/6000.0,170.0,0.0,default,240.0,32.10717,35.207417,120.0,805.253,4899.0
7464,"00:04:08,990","00:04:09,023",248.99,249.023,7464,33,2024-06-19 11:25:26.887,200.0,1/6000.0,170.0,0.0,default,240.0,32.107161,35.207417,120.0,805.253,4899.0
7465,"00:04:09,023","00:04:09,056",249.023,249.056,7465,33,2024-06-19 11:25:26.920,200.0,1/6000.0,170.0,0.0,default,240.0,32.107161,35.207417,120.0,805.253,4899.0
7466,"00:04:09,056","00:04:09,090",249.056,249.09,7466,34,2024-06-19 11:25:26.954,200.0,1/6000.0,170.0,0.0,default,240.0,32.107161,35.207417,120.0,805.253,4899.0
7467,"00:04:09,090","00:04:09,123",249.09,249.123,7467,33,2024-06-19 11:25:26.987,200.0,1/6000.0,170.0,0.0,default,240.0,32.107152,35.207417,120.0,805.253,4899.0
7468,"00:04:09,123","00:04:09,157",249.123,249.157,7468,34,2024-06-19 11:25:27.020,200.0,1/6000.0,170.0,0.0,default,240.0,32.107152,35.207417,120.0,805.253,4899.0
7469,"00:04:09,157","00:04:09,190",249.157,249.19,7469,33,2024-06-19 11:25:27.054,200.0,1/6000.0,170.0,0.0,default,240.0,32.107152,35.207417,120.0,805.253,4899.0
7470,"00:04:09,190","00:04:09,223",249.19,249.223,7470,33,2024-06-19 11:25:27.087,200.0,1/6000.0,170.0,0.0,default,240.0,32.107143,35.207417,120.0,805.253,4899.0
7471,"00:04:09,223","00:04:09,257",249.223,249.257,7471,34,2024-06-19 11:25:27.120,200.0,1/6000.0,170.0,0.0,default,240.0,32.107143,35.207417,120.0,805.253,4899.0
7472,"00:04:09,257","00:04:09,290",249.257,249.29,7472,33,2024-06-19 11:25:27.154,200.0,1/6000.0,170.0,0.0,default,240.0,32.107143,35.207417,120.0,805.253,4900.0
7473,"00:04:09,290","00:04:09,323",249.29,249.323,7473,33,2024-06-19 11:25:27.188,200.0,1/6000.0,170.0,0.0,default,240.0,32.107135,35.207417,120.0,805.253,4900.0
7474,"00:04:09,323","00:04:09,357",249.323,249.357,7474,34,2024-06-19 11:25:27.220,200.0,1/6000.0,170.0,0.0,default,240.0,32.107135,35.207417,120.0,805.253,4900.0
7475,"00:04:09,357","00:04:09,390",249.357,249.39,7475,33,2024-06-19 11:25:27.254,200.0,1/6000.0,170.0,0.0,default,240.0,32.107135,35.207417,120.0,805.253,4900.0
7476,"00:04:09,390","00:04:09,423",249.39,249.423,7476,33,2024-06-19 11:25:27.288,200.0,1/6000.0,170.0,0.0,default,240.0,32.107126,35.207418,120.0,805.253,4900.0
7477,"00:04:09,423","00:04:09,457",249.423,249.457,7477,34,2024-06-19 11:25:27.321,200.0,1/6000.0,170.0,0.0,default,240.0,32.107126,35.207418,120.0,805.253,4900.0
7478,"00:04:09,457","00:04:09,490",249.457,249.49,7478,33,2024-06-19 11:25:27.358,200.0,1/6000.0,170.0,0.0,default,240.0,32.107126,35.207418,120.0,805.253,4901.0
7479,"00:04:09,490","00:04:09,524",249.49,249.524,7479,34,2024-06-19 11:25:27.388,200.0,1/6000.0,170.0,0.0,default,240.0,32.107117,35.207418,120.0,805.253,4901.0
7480,"00:04:09,524","00:04:09,557",249.524,249.557,7480,33,2024-06-19 11:25:27.421,200.0,1/6000.0,170.0,0.0,default,240.0,32.107117,35.207418,120.0,805.253,4901.0
7481,"00:04:09,557","00:04:09,590",249.557,249.59,7481,33,2024-06-19 11:25:27.454,200.0,1/6000.0,170.0,0.0,default,240.0,32.107117,35.207418,120.0,805.253,4901.0
7482,"00:04:09,590","00:04:09,624",249.59,249.624,7482,34,2024-06-19 11:25:27.488,200.0,1/6000.0,170.0,0.0,default,240.0,32.107108,35.207418,119.9,805.153,4902.0
7483,"00:04:09,624","00:04:09,657",249.624,249.657,7483,33,2024-06-19 11:25:27.521,200.0,1/6000.0,170.0,0.0,default,240.0,32.107108,35.207418,119.9,805.153,4902.0
7484,"00:04:09,657","00:04:09,690",249.657,249.69,7484,33,2024-06-19 11:25:27.554,200.0,1/6000.0,170.0,0.0,default,240.0,32.107108,35.207418,119.9,805.153,4902.0
7485,"00:04:09,690","00:04:09,724",249.69,249.724,7485,34,2024-06-19 11:25:27.588,200.0,1/6000.0,170.0,0.0,default,240.0,32.107099,35.207418,119.9,805.153,4902.0
7486,"00:04:09,724","00:04:09,757",249.724,249.757,7486,33,2024-06-19 11:25:27.622,200.0,1/6000.0,170.0,0.0,default,240.0,32.107099,35.207418,119.9,805.153,4902.0
7487,"00:04:09,757","00:04:09,790",249.757,249.79,7487,33,2024-06-19 11:25:27.654,200.0,1/6000.0,170.0,0.0,default,240.0,32.107099,35.207418,119.9,805.153,4903.0
7488,"00:04:09,790","00:04:09,824",249.79,249.824,7488,34,2024-06-19 11:25:27.688,200.0,1/6000.0,170.0,0.0,default,240.0,32.10709,35.207418,120.0,805.253,4903.0
7489,"00:04:09,824","00:04:09,857",249.824,249.857,7489,33,2024-06-19 11:25:27.721,200.0,1/6000.0,170.0,0.0,default,240.0,32.10709,35.207418,120.0,805.253,4904.0
7490,"00:04:09,857","00:04:09,891",249.857,249.891,7490,34,2024-06-19 11:25:27.754,200.0,1/6000.0,170.0,0.0,default,240.0,32.10709,35.207418,120.0,805.253,4904.0
7491,"00:04:09,891","00:04:09,924",249.891,249.924,7491,33,2024-06-19 11:25:27.788,200.0,1/6000.0,170.0,0.0,default,240.0,32.107082,35.207418,120.0,805.253,4905.0
7492,"00:04:09,924","00:04:09,957",249.924,249.957,7492,33,2024-06-19 11:25:27.821,200.0,1/6000.0,170.0,0.0,default,240.0,32.107082,35.207418,120.0,805.253,4905.0
7493,"00:04:09,957","00:04:09,991",249.957,249.991,7493,34,2024-06-19 11:25:27.855,200.0,1/6000.0,170.0,0.0,default,240.0,32.107082,35.207418,120.0,805.253,4906.0
7494,"00:04:09,991","00:04:10,024",249.991,250.024,7494,33,2024-06-19 11:25:27.888,200.0,1/6000.0,170.0,0.0,default,240.0,32.107073,35.207418,119.9,805.153,4906.0
7495,"00:04:10,024","00:04:10,057",250.024,250.057,7495,33,2024-06-19 11:25:27.921,200.0,1/6000.0,170.0,0.0,default,240.0,32.107073,35.207418,119.9,805.153,4906.0
7496,"00:04:10,057","00:04:10,091",250.057,250.091,7496,34,2024-06-19 11:25:27.954,200.0,1/6000.0,170.0,0.0,default,240.0,32.107073,35.207418,119.9,805.153,4906.0
7497,"00:04:10,091","00:04:10,124",250.091,250.124,7497,33,2024-06-19 11:25:27.988,200.0,1/6000.0,170.0,0.0,default,240.0,32.107064,35.207419,119.9,805.153,4907.0
7498,"00:04:10,124","00:04:10,157",250.124,250.157,7498,33,2024-06-19 11:25:28.021,200.0,1/6000.0,170.0,0.0,default,240.0,32.107064,35.207419,119.9,805.153,4907.0
7499,"00:04:10,157","00:04:10,191",250.157,250.191,7499,34,2024-06-19 11:25:28.054,200.0,1/6000.0,170.0,0.0,default,240.0,32.107064,35.207419,119.9,805.153,4908.0
7500,"00:04:10,191","00:04:10,224",250.191,250.224,7500,33,2024-06-19 11:25:28.089,200.0,1/6000.0,170.0,0.0,default,240.0,32.107055,35.207419,119.9,805.153,4908.0
7501,"00:04:10,224","00:04:10,258",250.224,250.258,7501,34,2024-06-19 11:25:28.121,200.0,1/6000.0,170.0,0.0,default,240.0,32.107055,35.207419,119.9,805.153,4908.0
7502,"00:04:10,258","00:04:10,291",250.258,250.291,7502,33,2024-06-19 11:25:28.155,200.0,1/6000.0,170.0,0.0,default,240.0,32.107055,35.207419,119.9,805.153,4908.0
7503,"00:04:10,291","00:04:10,324",250.291,250.324,7503,33,2024-06-19 11:25:28.189,200.0,1/6000.0,170.0,0.0,default,240.0,32.107046,35.207419,119.9,805.153,4909.0
7504,"00:04:10,324","00:04:10,358",250.324,250.358,7504,34,2024-06-19 11:25:28.222,200.0,1/6000.0,170.0,0.0,default,240.0,32.107046,35.207419,119.9,805.153,4909.0
7505,"00:04:10,358","00:04:10,391",250.358,250.391,7505,33,2024-06-19 11:25:28.255,200.0,1/6000.0,170.0,0.0,default,240.0,32.107046,35.207419,119.9,805.153,4909.0
7506,"00:04:10,391","00:04:10,424",250.391,250.424,7506,33,2024-06-19 11:25:28.289,200.0,1/6000.0,170.0,0.0,default,240.0,32.107037,35.207419,119.9,805.153,4909.0
7507,"00:04:10,424","00:04:10,458",250.424,250.458,7507,34,2024-06-19 11:25:28.321,200.0,1/6000.0,170.0,0.0,default,240.0,32.107037,35.207419,119.9,805.153,4910.0
7508,"00:04:10,458","00:04:10,491",250.458,250.491,7508,33,2024-06-19 11:25:28.355,200.0,1/6000.0,170.0,0.0,default,240.0,32.107037,35.207419,119.9,805.153,4910.0
7509,"00:04:10,491","00:04:10,524",250.491,250.524,7509,33,2024-06-19 11:25:28.389,200.0,1/6000.0,170.0,0.0,default,240.0,32.107028,35.207419,119.9,805.153,4909.0
7510,"00:04:10,524","00:04:10,558",250.524,250.558,7510,34,2024-06-19 11:25:28.421,200.0,1/6000.0,170.0,0.0,default,240.0,32.107028,35.207419,119.9,805.153,4909.0
7511,"00:04:10,558","00:04:10,591",250.558,250.591,7511,33,2024-06-19 11:25:28.455,200.0,1/6000.0,170.0,0.0,default,240.0,32.107028,35.207419,119.9,805.153,4909.0
7512,"00:04:10,591","00:04:10,625",250.591,250.625,7512,34,2024-06-19 11:25:28.489,200.0,1/6000.0,170.0,0.0,default,240.0,32.107019,35.20742,119.9,805.153,4909.0
7513,"00:04:10,625","00:04:10,658",250.625,250.658,7513,33,2024-06-19 11:25:28.522,200.0,1/6000.0,170.0,0.0,default,240.0,32.107019,35.20742,119.9,805.153,4909.0
7514,"00:04:10,658","00:04:10,691",250.658,250.691,7514,33,2024-06-19 11:25:28.555,200.0,1/6000.0,170.0,0.0,default,240.0,32.107019,35.20742,119.9,805.153,4909.0
7515,"00:04:10,691","00:04:10,725",250.691,250.725,7515,34,2024-06-19 11:25:28.589,200.0,1/6000.0,170.0,0.0,default,240.0,32.10701,35.20742,119.9,805.153,4909.0
7516,"00:04:10,725","00:04:10,758",250.725,250.758,7516,33,2024-06-19 11:25:28.622,200.0,1/6000.0,170.0,0.0,default,240.0,32.10701,35.20742,119.9,805.153,4909.0
7517,"00:04:10,758","00:04:10,791",250.758,250.791,7517,33,2024-06-19 11:25:28.655,200.0,1/6000.0,170.0,0.0,default,240.0,32.10701,35.20742,119.9,805.153,4910.0
7518,"00:04:10,791","00:04:10,825",250.791,250.825,7518,34,2024-06-19 11:25:28.689,200.0,1/6000.0,170.0,0.0,default,240.0,32.107002,35.20742,119.9,805.153,4910.0
7519,"00:04:10,825","00:04:10,858",250.825,250.858,7519,33,2024-06-19 11:25:28.722,200.0,1/6000.0,170.0,0.0,default,240.0,32.107002,35.20742,119.9,805.153,4910.0
7520,"00:04:10,858","00:04:10,891",250.858,250.891,7520,33,2024-06-19 11:25:28.755,200.0,1/6000.0,170.0,0.0,default,240.0,32.107002,35.20742,119.9,805.153,4910.0
7521,"00:04:10,891","00:04:10,925",250.891,250.925,7521,34,2024-06-19 11:25:28.789,200.0,1/6000.0,170.0,0.0,default,240.0,32.106992,35.20742,120.0,805.253,4911.0
7522,"00:04:10,925","00:04:10,958",250.925,250.958,7522,33,2024-06-19 11:25:28.823,200.0,1/6000.0,170.0,0.0,default,240.0,32.106992,35.20742,120.0,805.253,4911.0
7523,"00:04:10,958","00:04:10,992",250.958,250.992,7523,34,2024-06-19 11:25:28.855,200.0,1/6000.0,170.0,0.0,default,240.0,32.106992,35.20742,120.0,805.253,4911.0
7524,"00:04:10,992","00:04:11,025",250.992,251.025,7524,33,2024-06-19 11:25:28.889,200.0,1/6000.0,170.0,0.0,default,240.0,32.106983,35.20742,120.0,805.253,4911.0
7525,"00:04:11,025","00:04:11,058",251.025,251.058,7525,33,2024-06-19 11:25:28.922,200.0,1/6000.0,170.0,0.0,default,240.0,32.106983,35.20742,120.0,805.253,4913.0
7526,"00:04:11,058","00:04:11,092",251.058,251.092,7526,34,2024-06-19 11:25:28.955,200.0,1/6000.0,170.0,0.0,default,240.0,32.106983,35.20742,120.0,805.253,4913.0
7527,"00:04:11,092","00:04:11,125",251.092,251.125,7527,33,2024-06-19 11:25:28.989,200.0,1/6000.0,170.0,0.0,default,240.0,32.106975,35.207421,120.0,805.253,4914.0
7528,"00:04:11,125","00:04:11,158",251.125,251.158,7528,33,2024-06-19 11:25:29.022,200.0,1/6000.0,170.0,0.0,default,240.0,32.106975,35.207421,120.0,805.253,4914.0
7529,"00:04:11,158","00:04:11,192",251.158,251.192,7529,34,2024-06-19 11:25:29.055,200.0,1/6000.0,170.0,0.0,default,240.0,32.106975,35.207421,120.0,805.253,4915.0
7530,"00:04:11,192","00:04:11,225",251.192,251.225,7530,33,2024-06-19 11:25:29.090,200.0,1/6000.0,170.0,0.0,default,240.0,32.106966,35.207421,119.9,805.153,4915.0
7531,"00:04:11,225","00:04:11,258",251.225,251.258,7531,33,2024-06-19 11:25:29.127,200.0,1/6000.0,170.0,0.0,default,240.0,32.106966,35.207421,119.9,805.153,4916.0
7532,"00:04:11,258","00:04:11,292",251.258,251.292,7532,34,2024-06-19 11:25:29.155,200.0,1/6000.0,170.0,0.0,default,240.0,32.106966,35.207421,119.9,805.153,4916.0
7533,"00:04:11,292","00:04:11,325",251.292,251.325,7533,33,2024-06-19 11:25:29.189,200.0,1/6000.0,170.0,0.0,default,240.0,32.106957,35.207421,119.9,805.153,4917.0
7534,"00:04:11,325","00:04:11,359",251.325,251.359,7534,34,2024-06-19 11:25:29.222,200.0,1/6000.0,170.0,0.0,default,240.0,32.106957,35.207421,119.9,805.153,4917.0
7535,"00:04:11,359","00:04:11,392",251.359,251.392,7535,33,2024-06-19 11:25:29.256,200.0,1/6000.0,170.0,0.0,default,240.0,32.106957,35.207421,119.9,805.153,4918.0
7536,"00:04:11,392","00:04:11,425",251.392,251.425,7536,33,2024-06-19 11:25:29.290,200.0,1/6000.0,170.0,0.0,default,240.0,32.106947,35.207421,119.9,805.153,4918.0
7537,"00:04:11,425","00:04:11,459",251.425,251.459,7537,34,2024-06-19 11:25:29.322,200.0,1/6000.0,170.0,0.0,default,240.0,32.106947,35.207421,119.9,805.153,4919.0
7538,"00:04:11,459","00:04:11,492",251.459,251.492,7538,33,2024-06-19 11:25:29.356,200.0,1/6000.0,170.0,0.0,default,240.0,32.106947,35.207421,119.9,805.153,4919.0
7539,"00:04:11,492","00:04:11,525",251.492,251.525,7539,33,2024-06-19 11:25:29.389,200.0,1/6000.0,170.0,0.0,default,240.0,32.106939,35.207422,119.9,805.153,4920.0
7540,"00:04:11,525","00:04:11,559",251.525,251.559,7540,34,2024-06-19 11:25:29.422,200.0,1/6000.0,170.0,0.0,default,240.0,32.106939,35.207422,119.9,805.153,4920.0
7541,"00:04:11,559","00:04:11,592",251.559,251.592,7541,33,2024-06-19 11:25:29.456,200.0,1/6000.0,170.0,0.0,default,240.0,32.106939,35.207422,119.9,805.153,4921.0
7542,"00:04:11,592","00:04:11,625",251.592,251.625,7542,33,2024-06-19 11:25:29.490,200.0,1/6000.0,170.0,0.0,default,240.0,32.10693,35.207422,120.0,805.253,4921.0
7543,"00:04:11,625","00:04:11,659",251.625,251.659,7543,34,2024-06-19 11:25:29.523,200.0,1/6000.0,170.0,0.0,default,240.0,32.10693,35.207422,120.0,805.253,4922.0
7544,"00:04:11,659","00:04:11,692",251.659,251.692,7544,33,2024-06-19 11:25:29.556,200.0,1/6000.0,170.0,0.0,default,240.0,32.10693,35.207422,120.0,805.253,4922.0
7545,"00:04:11,692","00:04:11,726",251.692,251.726,7545,34,2024-06-19 11:25:29.590,200.0,1/6000.0,170.0,0.0,default,240.0,32.106921,35.207422,120.0,805.253,4922.0
7546,"00:04:11,726","00:04:11,759",251.726,251.759,7546,33,2024-06-19 11:25:29.623,200.0,1/6000.0,170.0,0.0,default,240.0,32.106921,35.207422,120.0,805.253,4922.0
7547,"00:04:11,759","00:04:11,792",251.759,251.792,7547,33,2024-06-19 11:25:29.656,200.0,1/6000.0,170.0,0.0,default,240.0,32.106921,35.207422,120.0,805.253,4923.0
